expert_id,total_tokens_routed,unique_tokens_routed,top_50_tokens,top50_mass_pct,vocab_entropy,human_purity_score,human_category_label,human_syntactic_or_semantic
E043,3080,1068,Mar(6.13); Com(6.13); McN(6.13); Wyn(6.13); Rut(6.13); Bard(6.13); Voor(6.13); Ign(6.13); Gau(6.13); Lom(6.13); MacL(6.13); Zam(6.13); Col(6.13); Wil(6.13); Coun(6.13); gre(6.13); Indi(6.13); Ste(6.13); Mon(6.13); Par(6.13); Dry(6.13); Mull(6.13); Cly(6.13); Rag(6.13); Lak(6.13); Hous(6.13); Esc(6.13); Sho(6.13); Rum(6.13); Jab(6.13); Rox(6.13); whis(6.13); Jas(6.13); Cab(6.13); Sor(6.13); Mau(6.13); Mak(6.13); Gran(6.13); Hind(6.13); Swan(6.13); Cav(6.13); Wake(6.13); Hes(6.13); Ser(6.13); Har(6.13); bor(6.13); Mus(6.13); Cap(6.13); Bel(6.13); Hol(6.13),9.4,6.423,,,
E044,3214,150,iron(5.07); original(4.99); Its(4.84); existing(4.65); steel(4.65); The(4.59); entire(4.48); its(4.40); stone(4.35); whose(4.19); the(4.02); current(3.98); new(3.75); brick(3.01); old(2.98); her(2.91); One(2.90); their(2.79); s(1.97); large(1.65); This(1.48); an(1.17); no(1.08); his(0.58); one(0.38); a(-0.68); from(-0.70); )(-1.06); of(-1.59); with(-1.71); and(-1.73); -(-2.24),95.5,1.516,,,
E045,2928,455,should(6.05); There(6.01); may(5.95); we(5.87); It(5.85); must(5.84); We(5.82); typically(5.79); they(5.71); would(5.69); there(5.64); They(5.63); you(5.60); can(5.48); currently(5.46); highways(5.46); does(5.46); sources(5.46); I(5.39); will(5.32); credits(5.20); who(5.20); might(5.20); parents(5.03); could(5.01); always(4.98); which(4.90); actually(4.88); it(4.88); lyrics(4.79); he(4.67); species(4.62); really(4.52); figures(4.50); she(4.48); whom(4.46); logists(4.42); others(4.39); not(4.30); what(4.29); You(4.20); did(4.06); Michael(4.00); Americans(3.98); likely(3.98); never(3.80); also(3.69); ultimately(3.62); d(3.58); people(3.46),60.4,4.327,,,
E046,4157,37,"%,(5.70); ""),(5.37); "",(5.00); ((4.79); —(4.75); ,(4.66); ),(4.50); !,(4.47); ,""(3.37); –(3.32); ...(2.64); )(1.90); just(1.24); ""(1.13); only(0.60); ;(0.58)",99.4,0.850,,,
E047,2549,398,1860(6.40); 1899(6.40); 1909(6.40); 1925(6.40); 1915(6.40); 1977(6.40); August(6.40); Awards(6.40); November(6.40); March(6.40); April(6.38); February(6.37); December(6.35); October(6.34); January(6.33); July(6.32); 1900(6.31); June(6.21); 1942(6.19); September(6.14); 1916(6.14); 1917(6.11); Act(6.10); 1975(6.08); 1911(6.08); 1926(6.08); 1890(6.08); 1959(6.04); May(6.00); 1954(5.99); 1904(5.99); Fall(5.99); 1965(5.94); 1914(5.92); 1960(5.92); 1948(5.82); 1946(5.82); 1962(5.82); 1937(5.82); 1943(5.82); 1918(5.82); 1938(5.82); 1953(5.72); 1957(5.72); 1940(5.72); 1944(5.72); late(5.69); 1936(5.66); 1919(5.66); 1906(5.66),37.9,4.920,,,
E048,2,2,supplies(13.40); 1(9.22),100.0,0.693,,,
E049,1,1,the(4.59),100.0,-0.000,,,
E050,2130,59,"),(5.62); ((4.57); ,(4.55); ;(4.16); include(4.12); %(3.94); —(3.72); "",(3.45); northern(3.23); called(2.43); :(2.42); –(2.42); including(1.48); )(0.95); and(0.95); also(0.27); from(-0.69); -(-1.06); on(-1.09); of(-1.14); .(-3.70)",97.8,1.202,,,
E051,74,43,stand(10.81); According(10.51); victory(9.39); part(6.20),39.2,3.348,,,
E052,7,6,Aside(13.91); didn(12.32); alone(11.45); According(11.10); according(10.82); Pagan(9.66),100.0,1.748,,,
E053,2320,895,Offensive(6.54); installment(6.54); soundtrack(6.54); maneuver(6.54); rivalry(6.54); franchise(6.54); rating(6.54); offensive(6.34); storyline(6.31); singles(6.27); campaign(6.27); bout(6.27); match(6.26); opener(6.22); event(6.19); fixture(6.12); composition(6.12); nominee(6.12); sequel(6.12); Championship(6.10); encounter(6.05); armament(5.95); contest(5.89); poll(5.86); demographic(5.80); contribution(5.80); championship(5.80); mission(5.80); episodes(5.80); wrestlers(5.80); project(5.75); target(5.73); broadcast(5.69); film(5.64); episode(5.59); anniversary(5.54); award(5.54); operation(5.54); freeway(5.54); impact(5.54); credit(5.54); Tour(5.49); tour(5.41); attack(5.37); title(5.37); segment(5.34); assault(5.34); series(5.33); bid(5.31); expedition(5.31),24.7,6.115,,,
E054,3046,1235,mul(6.14); Erik(6.14); Rowland(6.14); akon(6.14); brother(6.14); Alma(6.14); onda(6.14); ari(6.14); ya(6.14); Louis(6.14); Clark(6.14); Ray(6.14); mann(6.14); Pearson(6.14); Price(6.14); Anne(6.14); Nelson(6.14); Wright(6.14); Alfred(6.14); elle(6.14); Sakura(6.14); Stacy(6.14); ao(6.14); Rudd(6.14); xi(6.14); athi(6.14); Ali(6.14); onso(6.14); ichi(6.14); ira(6.14); Emperor(6.14); agan(5.95); wan(5.92); yah(5.92); ampa(5.88); ini(5.88); Phyllis(5.88); Jane(5.85); Catherine(5.82); Prince(5.82); Cruise(5.82); yan(5.82); Joseph(5.82); anda(5.82); ji(5.78); š(5.73); hi(5.73); ils(5.73); Elizabeth(5.73); ledge(5.73),7.2,6.654,,,
E055,5975,1050,Divisions(5.17); openly(5.17); somebody(5.17); Having(5.17); Republicans(5.17); developers(5.17); explicitly(5.17); Engineers(5.17); formally(5.17); who(4.97); they(4.93); He(4.92); Cooke(4.89); she(4.87); Appeals(4.85); MGM(4.85); armies(4.85); consequently(4.85); tourists(4.85); he(4.84); ō(4.81); Australians(4.81); Rifles(4.76); Officials(4.76); Wayne(4.76); always(4.69); Eno(4.69); They(4.68); aguchi(4.67); Corps(4.67); Council(4.66); whom(4.66); successfully(4.66); subsequently(4.61); parents(4.59); Sega(4.59); crews(4.59); Germans(4.59); Mongols(4.54); had(4.54); Clinton(4.54); Democrats(4.52); jury(4.52); previously(4.52); ve(4.51); Yorkshire(4.49); conspirators(4.47); We(4.47); army(4.45); battalion(4.44),28.0,5.504,,,
E056,1500,457,write(7.17); albums(7.17); adaptation(7.17); Us(7.17); drama(7.00); titled(7.00); Name(6.99); entitled(6.97); Come(6.97); memoirs(6.84); sequel(6.75); HMS(6.71); wrote(6.62); writes(6.58); performing(6.58); Good(6.17); programme(6.17); album(6.12); produced(6.05); debut(6.03); film(5.89); writing(5.89); comedy(5.84); perform(5.80); !(5.79); performed(5.63); opera(5.58); Boss(5.58); singing(5.58); oo(5.58); Operation(5.51); films(5.49); movie(5.49); stating(5.43); Me(5.43); directed(5.36); Live(5.36); :(5.35); novel(5.29); recorded(5.29); recording(5.29); Exit(5.29); You(5.17); interview(5.17); ents(5.08); Die(5.05); Off(5.03); saying(4.94); ($(4.75); covered(4.66),24.8,5.114,,,
E057,2079,214,"his(6.62); His(6.62); Their(6.50); her(6.43); Her(6.37); my(6.37); personal(6.15); their(6.02); your(5.70); whose(5.56); s(5.53); ious(5.47); grand(5.47); own(5.03); vocal(4.96); Beatles(4.96); initial(4.96); previous(4.75); signature(4.70); '(4.70); musical(4.70); our(4.56); ](3.97); live(3.76); ’(3.57); former(3.50); old(3.19); final(3.05); band(2.58); first(2.41); early(2.09); its(2.01); other(1.92); second(1.67); ing(1.05); ""(0.41); an(0.21); -(-0.15); and(-1.60); a(-3.05)",90.3,2.721,,,
E058,2286,983,warbler(6.56); ceramic(6.56); sage(6.56); yellowish(6.56); edible(6.56); mead(6.56); therly(6.56); reddish(6.56); idium(6.56); throat(6.56); basal(6.56); protective(6.56); gill(6.56); pale(6.56); vertical(6.56); leaf(6.56); smooth(6.56); pine(6.56); gray(6.56); colored(6.56); volcanic(6.56); soft(6.56); yellow(6.56); snow(6.56); horn(6.56); dry(6.56); blue(6.56); brown(6.56); tree(6.56); fin(6.56); remnant(6.30); lava(6.30); stream(6.30); cotton(6.30); upl(6.30); tropical(6.21); red(6.21); inated(6.14); hot(6.14); electron(6.14); oxy(6.14); flesh(6.14); wild(6.14); α(6.14); green(6.14); painted(6.14); shaped(6.07); mountain(6.06); ster(6.04); oak(6.02),11.1,6.225,,,
E059,4411,1927,icle(5.61); myself(5.61); cage(5.61); enterprise(5.61); imagination(5.61); job(5.61); girl(5.61); Ethiopia(5.61); affair(5.61); DC(5.61); prowess(5.61); routines(5.61); bosses(5.61); animals(5.35); windows(5.29); mind(5.25); composers(5.20); guests(5.20); pits(5.20); purposes(5.20); chemistry(5.20); streets(5.20); melody(5.20); experiences(5.20); garage(5.20); airfield(5.20); space(5.12); 1970s(5.12); shaft(5.10); guy(5.03); 1880s(5.03); environment(5.03); wreckage(5.03); life(5.00); stage(4.98); things(4.96); roles(4.96); happened(4.93); nature(4.93); background(4.87); victim(4.87); 1936(4.87); throne(4.87); firm(4.87); dancers(4.87); warehouse(4.87); table(4.87); wrestlers(4.87); society(4.83); Angeles(4.80),6.0,7.079,,,
E060,2143,191,"a(5.67); my(5.47); every(5.45); A(5.10); very(4.86); young(4.84); our(4.78); good(4.71); great(4.65); any(4.14); no(4.08); an(3.80); better(3.78); this(3.42); best(3.38); This(3.24); ](3.19); his(3.16); one(3.04); ""(2.72); An(2.68); another(2.65); only(2.36); her(2.34); some(2.13); new(1.74); first(1.59); s(1.30); other(1.14); their(1.01); that(0.55); the(0.46); as(0.06); is(-0.99); -(-1.33); '(-1.71); The(-1.81); of(-2.15); and(-2.64)",92.0,2.172,,,
E061,2702,813,examining(6.32); loses(6.32); attending(6.32); breaking(6.32); maintain(6.32); fill(6.32); leave(6.32); missed(6.32); pursu(6.32); operates(6.32); climbed(6.09); approaching(6.09); attend(6.05); visiting(6.00); surround(6.00); fled(6.00); exits(5.90); broke(5.90); bought(5.90); raise(5.90); climb(5.90); reaching(5.90); leaves(5.83); pursue(5.73); establishing(5.73); build(5.73); reach(5.73); enter(5.73); visited(5.73); attended(5.73); rejected(5.73); shut(5.73); flee(5.73); entered(5.68); passing(5.64); abandon(5.64); beating(5.58); departed(5.58); connects(5.58); pushing(5.58); operate(5.58); visit(5.58); investigate(5.58); closing(5.58); accept(5.58); passes(5.53); defend(5.51); pass(5.47); inside(5.47); left(5.40),9.8,5.328,,,
E062,16,15,1840s(11.72); 1989(10.91); Kong(10.72); nature(10.72); vocals(10.72); kilometres(9.81); 1990(9.81); name(9.51); above(9.47); cast(8.91); water(8.55); support(7.57); killed(7.51); series(7.38); 1(6.22),100.0,2.686,,,
E063,3464,1430,external(5.96); airborne(5.96); Large(5.96); hidden(5.96); superior(5.96); sible(5.96); occasional(5.96); considerable(5.96); physical(5.96); flanking(5.96); eping(5.96); hiking(5.96); patrolling(5.77); conducting(5.77); improve(5.74); heavy(5.72); fake(5.70); easy(5.70); hunting(5.64); fixed(5.64); illegal(5.64); mortar(5.64); violent(5.64); sustained(5.60); poor(5.60); friendly(5.54); dry(5.54); bombing(5.54); technical(5.54); frequent(5.54); radar(5.54); supplied(5.54); trapped(5.54); environmental(5.54); increasing(5.54); wire(5.47); armoured(5.37); aviation(5.37); Further(5.37); uous(5.37); reconnaissance(5.37); flying(5.37); extensive(5.37); rapid(5.37); fast(5.37); hand(5.31); train(5.28); requiring(5.22); conventional(5.22); ging(5.22),7.7,6.646,,,
E064,2131,988,pyram(6.66); calder(6.66); hierogly(6.66); sensu(6.66); Cors(6.66); testim(6.66); haz(6.66); electro(6.66); oxy(6.66); lob(6.66); arus(6.66); flav(6.66); Investig(6.66); clim(6.66); bot(6.66); nucle(6.66); oph(6.66); gal(6.66); gam(6.66); rhy(6.66); cation(6.66); Sciento(6.66); Hom(6.66); prof(6.66); α(6.66); ph(6.66); var(6.66); rap(6.66); cum(6.66); psych(6.66); Cop(6.66); nit(6.66); pic(6.66); mater(6.66); lect(6.66); cul(6.66); cycl(6.66); tab(6.66); gly(6.66); Dynam(6.66); hypoc(6.66); aller(6.66); Myc(6.66); stel(6.66); metamorph(6.66); mag(6.66); bor(6.66); stit(6.66); Lah(6.66); pec(6.66),13.3,6.445,,,
E065,1223,168,"eastern(5.92); The(5.07); average(4.88); ic(4.55); sub(4.52); its(4.10); northern(4.03); the(3.30); an(3.15); large(3.05); their(2.23); or(2.12); other(1.95); a(1.71); her(1.56); this(1.52); his(1.51); s(1.21); and(0.49); -(0.16); ,(-0.12); of(-0.51); '(-0.90); to(-1.10); ""(-1.24); in(-2.53)",85.8,2.644,,,
E066,4105,1825,amphibious(5.71); rabbit(5.71); preliminary(5.71); amateur(5.71); modest(5.71); basketball(5.71); aerial(5.71); youngest(5.71); vice(5.71); eping(5.71); celebrity(5.71); boss(5.71); mini(5.71); student(5.71); Each(5.71); mascot(5.71); ambulance(5.71); operatic(5.71); Nationalist(5.71); RF(5.64); joint(5.49); fan(5.49); helicopter(5.45); affiliate(5.45); terror(5.45); ani(5.45); atorial(5.39); sized(5.39); loyal(5.30); frigate(5.30); interim(5.30); hotel(5.30); fictional(5.30); bulk(5.30); folk(5.30); drum(5.30); mobile(5.23); senior(5.23); expert(5.23); zel(5.13); ational(5.13); volunteer(5.13); chief(5.13); foreign(5.13); official(5.05); merchant(5.04); surveillance(4.98); Fresh(4.98); vassal(4.98); powerful(4.98),6.0,6.996,,,
E067,5493,2074,integration(5.29); complexes(5.29); precipitation(5.29); trapping(5.29); stocks(5.16); contribution(4.97); sessions(4.97); sources(4.97); armies(4.97); bodies(4.97); fixture(4.88); weather(4.88); sails(4.88); pattern(4.88); flesh(4.88); Construction(4.88); snow(4.88); Rifles(4.88); exhibitions(4.88); watches(4.88); treaty(4.88); wheel(4.85); invasions(4.81); terrain(4.81); boards(4.71); massacre(4.71); warfare(4.71); jury(4.64); bombers(4.62); timber(4.62); designation(4.62); There(4.62); army(4.57); proceedings(4.56); embassy(4.56); warnings(4.56); shortages(4.56); crisis(4.56); tourists(4.56); roadway(4.56); shelters(4.56); there(4.52); remix(4.49); shear(4.46); grazing(4.42); report(4.41); stock(4.40); tomb(4.39); rain(4.39); convection(4.38),6.2,6.894,,,
E068,2265,814,Butterfly(6.57); Knock(6.57); Help(6.57); Easy(6.57); Streets(6.57); Name(6.57); Believe(6.57); Blind(6.57); Money(6.57); Mom(6.57); Sor(6.57); Against(6.57); Us(6.57); Have(6.57); Come(6.57); Beautiful(6.57); Woman(6.57); Baby(6.57); Greatest(6.57); outh(6.57); Is(6.57); Tw(6.57); Hung(6.57); Up(6.57); Back(6.49); Where(6.49); Live(6.46); Exit(6.43); Dance(6.40); Good(6.31); Confessions(6.31); Are(6.31); My(6.31); Bad(6.31); Off(6.28); Night(6.25); Death(6.25); Soldier(6.25); rible(6.21); Die(6.19); Joshua(6.18); oo(6.16); ift(6.16); Family(6.16); Years(6.16); Zoo(6.16); Still(6.16); You(6.16); ame(6.16); Rich(6.16),16.6,6.002,,,
E069,6401,1934,OM(5.07); Bavaria(5.07); Baden(5.07); Course(5.07); Rabaul(5.07); France(5.07); Norway(5.07); Airport(5.07); Landing(5.07); Museum(5.07); Bangladesh(5.07); Halifax(5.07); Egypt(5.07); College(5.07); Florida(5.07); Texas(5.07); Coral(5.07); Baghdad(5.07); Vikings(5.07); Personnel(5.07); Hurley(5.07); Ethiopia(5.07); Rwanda(5.07); Emirates(5.07); Salmon(5.07); Ontario(5.07); eland(5.07); Birmingham(5.07); Acapulco(5.07); Christchurch(5.07); Moresby(5.07); Sinai(5.07); Ewing(5.07); Malaysia(5.07); MCA(5.07); Darwin(5.07); Mediterranean(5.07); Powers(5.07); Salisbury(5.07); Newark(5.07); Russia(5.07); una(5.07); Theatre(5.07); Islands(5.07); alia(5.07); Valley(5.07); Pennsylvania(5.07); Brisbane(5.07); Java(5.07); Dynasty(5.07),4.0,6.909,,,
E070,3435,272,seemed(5.97); extremely(5.97); proved(5.97); becomes(5.97); became(5.78); seems(5.76); become(5.76); becoming(5.67); widely(5.65); is(5.61); was(5.49); increasingly(5.49); similarly(5.39); clearly(5.39); deemed(5.29); quite(5.23); be(5.14); un(5.13); relatively(5.05); originally(5.01); probably(4.97); gets(4.97); ably(4.97); now(4.97); Un(4.97); very(4.89); remains(4.86); ically(4.75); remained(4.69); are(4.68); considered(4.68); been(4.66); remain(4.59); apparently(4.56); newly(4.56); completely(4.51); highly(4.51); likely(4.49); slightly(4.47); being(4.44); officially(4.39); got(4.39); felt(4.33); sometimes(4.27); lie(4.23); were(4.17); particularly(4.16); mainly(4.16); turns(4.10); largely(4.10),76.1,3.218,,,
E071,3797,1208,occur(5.83); varies(5.83); weighed(5.83); belonged(5.83); carved(5.83); develops(5.83); routed(5.83); anchored(5.83); composed(5.83); bled(5.83); laid(5.83); consisted(5.83); grew(5.83); filmed(5.83); filled(5.83); consists(5.83); drawn(5.83); decorated(5.83); locked(5.83); consisting(5.83); stands(5.83); fitted(5.83); dating(5.83); surrounded(5.83); depicted(5.83); traveled(5.83); refers(5.83); seats(5.83); situated(5.83); descend(5.83); dressed(5.83); originated(5.83); mined(5.83); structured(5.83); survives(5.83); inserted(5.83); rested(5.83); headquartered(5.83); dismantled(5.83); extracted(5.83); reside(5.83); Described(5.83); marched(5.83); planted(5.83); ported(5.83); stationed(5.83); deposited(5.83); lies(5.83); buried(5.83); focused(5.83),7.1,6.510,,,
E072,1643,133,".'(7.04); [...](6.88); ...(6.71); '(6.58); ""...(6.52); ’(6.37); !(6.33); ?(6.04); :(5.19); words(4.90); word(4.53); me(4.51); don(4.16); ""(3.85); September(3.17); there(2.28); .(2.02); –(1.92); than(1.77); —(1.68); then(1.64); but(1.64); ;(1.43); it(1.39); ,(0.26); is(0.13); that(-0.29); ((-0.90); as(-1.30); s(-1.54); -(-1.68)",92.3,2.033,,,
E073,3040,1057,itarian(6.15); revolutionary(6.15); religious(6.15); Protestant(6.15); atorial(6.15); archaeological(6.15); nationalist(6.15); continuous(6.15); strategic(6.15); educational(6.15); architectural(6.15); racial(6.15); environmental(6.15); political(6.15); violent(6.15); agricultural(6.15); ethnic(6.15); Social(6.15); global(6.15); technical(6.15); ential(6.15); economic(6.15); democratic(6.15); legal(6.15); historical(6.15); Civil(6.15); physical(6.15); urban(6.15); civil(6.15); considerable(6.15); scientific(6.15); industrial(6.15); cultural(6.15); social(6.15); nominal(6.15); financial(6.15); greater(6.15); quantum(6.15); sexual(6.15); terrorist(6.15); astic(6.15); humanitarian(6.15); Aboriginal(6.15); guerrilla(6.15); colonial(6.06); medical(6.02); criminal(5.95); academic(5.95); professional(5.95); human(5.95),10.7,6.375,,,
E074,4,4,stores(14.13); resistance(12.40); based(9.96); units(9.65),100.0,1.386,,,
E075,2758,281,steadily(6.29); getting(6.29); newly(6.29); Having(6.29); had(6.17); get(6.15); got(6.12); has(6.10); having(6.03); gets(6.02); critically(5.97); previously(5.92); have(5.80); publicly(5.80); successfully(5.77); already(5.75); ve(5.74); accidentally(5.70); recently(5.61); reportedly(5.55); ever(5.35); un(5.14); subsequently(5.14); never(4.99); yet(4.97); finally(4.91); were(4.89); been(4.88); Due(4.87); originally(4.86); According(4.80); badly(4.70); prior(4.70); being(4.62); was(4.62); be(4.60); Un(4.55); highly(4.41); eventually(4.38); slightly(4.20); re(4.16); NASCAR(4.12); ultimately(4.12); later(4.01); actually(3.97); really(3.87); also(3.84); according(3.79); once(3.64); ally(3.59),80.1,3.527,,,
E076,2836,259,operates(6.25); renamed(5.98); Historic(5.08); titled(5.08); called(5.02); rated(4.79); named(4.60); among(4.53); outside(4.51); praised(4.48); designated(4.37); W(4.34); at(4.31); gave(4.25); via(4.25); on(4.15); declared(4.13); National(4.06); promoted(4.03); for(3.92); becoming(3.83); Sonic(3.75); of(3.72); from(3.68); including(3.48); since(3.41); behind(3.39); ranked(3.37); within(3.16); At(3.15); around(3.09); making(3.08); as(3.06); created(3.03); during(3.02); include(2.97); became(2.93); between(2.85); like(2.84); received(2.84); across(2.82); against(2.72); For(2.70); both(2.68); until(2.66); On(2.62); than(2.57); described(2.55); :(2.47); United(2.37),65.1,3.347,,,
E077,3586,193,and(5.38); thus(5.10); but(4.93); occasions(4.91); perhaps(4.69); yet(4.59); successfully(4.59); then(4.58); or(4.55); finally(4.53); soon(4.21); shortly(4.14); subsequently(4.05); while(3.84); ultimately(3.74); 1999(3.69); mainly(3.69); They(3.67); eventually(3.59); instead(3.45); rather(3.39); immediately(3.25); even(3.19); later(3.12); ](2.86); than(2.52); also(2.52); although(2.48); again(2.45); began(2.44); have(2.07); days(2.03); they(2.00); having(1.88); only(1.81); before(1.69); until(1.52); as(1.48); just(1.45); had(1.24); well(1.06); years(1.00); not(0.89); who(0.82); being(0.54); which(0.42); time(0.31); it(0.09); were(-0.04); to(-0.65),92.0,1.681,,,
E078,2814,918,receptions(6.26); Vikings(6.26); finishes(6.26); tackles(6.26); undefeated(6.26); punt(6.26); streak(6.26); Heavyweight(6.26); rushing(6.26); Tournament(6.26); touchdowns(6.26); basketball(6.26); Player(6.26); touchdown(6.26); championship(6.26); Grammy(6.26); assists(6.26); scoring(6.26); Week(6.26); tries(6.17); Award(6.11); Championship(6.10); wins(6.04); yards(6.02); catches(6.00); pole(6.00); Knights(5.97); try(5.95); nominated(5.94); Middlesex(5.94); ahead(5.94); Bowl(5.94); scored(5.90); Blue(5.84); sprint(5.84); fixture(5.84); ninth(5.84); finish(5.80); Conference(5.80); victory(5.73); chart(5.67); score(5.67); victories(5.67); Cross(5.67); winning(5.61); converted(5.58); lap(5.58); conference(5.58); race(5.58); games(5.58),13.4,6.173,,,
E079,1,1,pregnant(16.13),100.0,-0.000,,,
E080,3777,1338,竹(5.83); Kimber(5.83); gri(5.83); suspic(5.83); appa(5.83); Chino(5.83); Cheng(5.83); 板(5.83); ropol(5.83); akon(5.83); 十(5.83); Indones(5.83); arus(5.83); Wu(5.83); Lincol(5.83); Beat(5.76); Josephine(5.71); Naz(5.61); yah(5.61); Ta(5.61); fu(5.61); ahi(5.60); Rain(5.57); onte(5.57); Kaw(5.53); Seth(5.51); Vand(5.46); Gau(5.42); Mam(5.42); tember(5.42); Raid(5.42); Rush(5.42); Gale(5.42); Lindsay(5.42); Resistance(5.42); Miz(5.42); lach(5.42); hap(5.42); oul(5.29); Slater(5.25); neth(5.25); Rhodes(5.25); Hubbard(5.25); awi(5.25); Victor(5.25); ib(5.25); [UNK](5.25); Yun(5.20); Cooke(5.20); ose(5.16),10.3,5.900,,,
E081,6990,1079,southern(4.95); northbound(4.95); archaeological(4.95); Confederate(4.95); vast(4.95); undivided(4.95); southeastern(4.95); Turkish(4.95); tallest(4.95); closest(4.95); residential(4.95); Vietnamese(4.95); rural(4.83); western(4.81); eastern(4.80); parallel(4.78); coastal(4.75); existing(4.75); southbound(4.75); natural(4.68); separate(4.68); nearby(4.67); ancient(4.66); acre(4.62); sized(4.62); Dutch(4.58); Further(4.58); current(4.56); Twin(4.53); retreating(4.53); valuable(4.53); distant(4.53); assembly(4.53); enburg(4.53); CN(4.53); wider(4.53); historic(4.53); Amtrak(4.53); surrounding(4.50); largest(4.50); larger(4.49); northern(4.47); central(4.47); railroad(4.46); operational(4.46); lane(4.43); UP(4.41); armoured(4.36); Korean(4.36); immediate(4.36),6.2,4.542,,,
E082,1942,495,Regardless(6.79); Indeed(6.79); Afterwards(6.79); Yet(6.79); Consequently(6.79); Finally(6.79); Then(6.79); Originally(6.79); Eventually(6.79); Here(6.79); Instead(6.79); Shortly(6.79); Now(6.79); occasionally(6.79); Additionally(6.79); Thus(6.79); Nevertheless(6.79); Even(6.79); once(6.79); shortly(6.79); twice(6.79); Also(6.79); Meanwhile(6.79); Once(6.79); However(6.72); however(6.69); Though(6.66); But(6.61); elsewhere(6.57); times(6.56); Although(6.52); consequence(6.47); Soon(6.47); Not(6.47); While(6.46); rather(6.44); instead(6.33); respectively(6.28); If(6.28); Later(6.27); especially(6.21); Given(6.21); although(6.21); occasions(6.21); though(6.18); so(6.17); result(6.07); even(6.07); difficulty(6.06); ually(6.06),30.0,5.388,,,
E083,2399,801,remembers(6.49); examining(6.49); upheld(6.49); testified(6.49); realize(6.49); Given(6.49); ensured(6.49); complained(6.49); praising(6.49); commenting(6.49); demanding(6.49); disliked(6.49); adds(6.49); proclaimed(6.49); hoping(6.49); remarked(6.49); explains(6.49); insisted(6.49); confess(6.49); discovers(6.49); believing(6.49); realized(6.49); considering(6.49); hoped(6.49); describes(6.49); finding(6.49); showing(6.49); claiming(6.49); recommended(6.49); recalled(6.49); noting(6.49); prove(6.49); suggesting(6.49); ensure(6.49); assumed(6.49); requested(6.49); spoke(6.49); learn(6.49); learning(6.49); suggests(6.49); claimed(6.49); commented(6.49); discover(6.49); calling(6.49); stating(6.49); tells(6.49); find(6.49); consider(6.49); argued(6.49); saying(6.44),12.8,5.988,,,
E084,2198,491,ultimate(6.62); theatrical(6.62); grossing(6.39); perfect(6.20); greatest(5.94); fastest(5.88); recent(5.88); digital(5.81); solo(5.81); highest(5.79); previous(5.67); big(5.62); 2004(5.62); Its(5.39); 1981(5.39); subsequent(5.29); final(5.22); best(5.22); sixth(5.16); opening(5.11); live(5.09); original(4.95); positive(4.94); commercial(4.91); top(4.84); annual(4.77); financial(4.74); rated(4.74); third(4.72); entire(4.71); Her(4.71); inch(4.54); career(4.53); its(4.52); average(4.45); second(4.32); classic(4.29); ten(4.24); first(4.24); Other(4.22); studio(4.20); latter(4.20); full(4.20); very(4.17); last(4.14); largest(4.03); 49(4.03); same(4.00); total(3.99); 2011(3.98),18.4,4.610,,,
E085,3358,73,"nor(6.00); but(5.71); whereas(5.59); And(5.52); and(5.51); &(5.35); while(5.20); or(4.80); thus(4.78); But(4.72); yet(4.68); although(4.34); than(4.07); particularly(3.78); though(3.07); ](2.96); even(2.96); so(2.83); th(2.50); then(2.49); also(1.73); ;(1.66); as(1.37); –(1.30); later(1.29); only(1.23); did(0.99); New(0.97); not(-0.18); that(-1.90); to(-3.24); ,(-4.16); .(-4.77)",98.5,1.062,,,
E086,3329,189,been(5.74); was(5.69); were(5.60); is(5.53); are(5.49); Also(5.36); being(5.33); stayed(5.02); Originally(5.02); clearly(5.02); be(4.88); mainly(4.79); partially(4.79); primarily(4.75); heavily(4.69); mostly(4.60); apparently(4.60); highly(4.56); largely(4.56); completely(4.56); probably(4.53); proved(4.28); consisted(4.02); often(3.98); became(3.92); remained(3.90); subsequently(3.86); particularly(3.79); likely(3.79); also(3.75); originally(3.69); become(3.69); now(3.18); previously(3.14); then(2.85); never(2.81); not(2.69); still(2.49); most(2.47); later(2.30); based(2.26); have(1.86); further(1.69); only(1.50); began(1.37); again(1.33); part(1.03); one(1.01); well(0.76); more(0.66),92.9,2.507,,,
E087,8350,640,bypassing(4.69); relieve(4.69); restoring(4.69); protecting(4.69); Unlike(4.69); amongst(4.69); beneath(4.69); destroy(4.69); crosses(4.63); Southeast(4.55); across(4.55); capturing(4.52); Lower(4.47); comprised(4.47); facing(4.43); near(4.37); entering(4.37); connects(4.37); protect(4.31); enters(4.31); intersects(4.31); comprising(4.27); plus(4.27); reaching(4.27); exits(4.27); ify(4.27); leaves(4.20); supporting(4.20); Among(4.20); improve(4.20); defend(4.20); toured(4.20); toward(4.18); towards(4.15); aboard(4.10); occupied(4.10); Of(4.10); destroying(4.10); outside(4.07); along(4.04); crossed(4.04); crossing(4.00); against(3.99); numbered(3.99); reduce(3.95); approaches(3.95); assaulted(3.95); visiting(3.95); between(3.91); Within(3.88),7.4,3.803,,,
