expert_id,total_tokens_routed,unique_tokens_routed,top_50_tokens,top50_mass_pct,vocab_entropy,human_purity_score,human_category_label,human_syntactic_or_semantic
E044,2933,118,numerous(6.20); various(6.01); multiple(6.01); certain(5.78); any(5.72); several(5.58); additional(5.56); own(5.47); '(5.44); their(5.40); our(5.32); some(5.24); s(5.11); whose(5.06); its(4.97); actual(4.61); other(4.49); many(4.42); his(4.30); particular(3.98); much(3.93); more(3.89); different(3.88); no(3.80); three(3.71); Allied(3.70); significant(3.57); total(3.57); two(3.53); ’(3.39); further(3.29); of(3.17); eight(2.93); main(2.79); new(2.51); five(2.37); few(2.32); six(2.32); all(2.27); 000(2.18); four(2.15); such(1.95); her(1.89); large(1.78); both(1.41); most(1.07); Australian(0.95); -(0.85); for(-1.53); the(-2.12),96.8,2.660,,,
E045,3300,1191,parking(6.03); atorial(6.03); boarding(6.03); tennis(6.03); shopping(6.03); sacred(6.03); celebrity(6.03); protective(6.03); volunteer(6.03); freshman(6.03); Heavyweight(6.03); recurring(6.03); amateur(6.03); female(6.03); vice(6.03); private(6.03); living(6.03); personal(6.03); legal(6.03); professional(6.03); legitimate(6.03); Rear(6.03); Protestant(6.03); starring(6.03); educational(6.03); founding(6.03); wealthy(6.03); primary(6.03); secretary(6.03); royal(6.03); chief(6.03); sonic(6.03); gubernatorial(6.03); Commanding(6.03); operatic(6.03); democratic(6.03); interim(6.03); activist(6.03); scientific(6.03); youngest(6.03); weekly(6.03); loyal(6.03); expert(6.03); criminal(6.03); vocal(6.03); guest(6.03); songwriter(6.03); merchant(6.03); touring(6.03); entertainment(6.03),8.0,6.571,,,
E046,3770,1352,largely(5.84); convicted(5.84); predominantly(5.84); confused(5.84); physically(5.84); critically(5.84); nervous(5.84); politically(5.84); openly(5.84); ologically(5.84); anywhere(5.84); intentionally(5.84); completely(5.84); heavily(5.84); entirely(5.84); closely(5.84); interested(5.84); extremely(5.84); arrested(5.84); principal(5.84); surprised(5.84); locked(5.84); pregnant(5.84); hostile(5.84); suspected(5.84); virtually(5.84); formally(5.84); partially(5.84); rarely(5.84); impossible(5.84); badly(5.84); dissipated(5.84); youngest(5.84); structured(5.84); concurrently(5.84); undefeated(5.84); unsure(5.84); restrained(5.84); wary(5.84); reclassified(5.84); unfit(5.84); remained(5.76); remain(5.72); primarily(5.71); died(5.69); stationed(5.64); equally(5.61); publicly(5.61); ably(5.57); similarly(5.57),7.9,6.610,,,
E047,1783,322,Virtual(6.92); Greatest(6.92); Top(6.92); charts(6.92); Billboard(6.92); Hot(6.92); United(6.80); chart(6.65); Best(6.50); Royal(6.46); Dance(6.33); digital(6.11); Pop(6.11); UK(6.07); Canadian(5.92); CD(5.92); 2004(5.92); National(5.86); Rolling(5.69); Game(5.64); Joshua(5.15); 2011(5.13); 1993(5.01); com(4.92); Kingdom(4.92); States(4.85); Super(4.80); dance(4.60); 2010(4.52); International(4.52); American(4.52); magazine(4.50); TNA(4.37); Early(4.33); America(4.22); 2006(4.22); Welsh(4.11); inch(4.11); 100(4.11); TV(4.04); World(3.89); New(3.88); television(3.86); Japan(3.79); No(3.75); 2009(3.60); 2012(3.60); the(3.59); North(3.57); original(3.25),70.3,3.143,,,
E048,216,23,original(8.17); potential(7.96); another(7.38); final(7.32); new(6.06); main(5.82); former(5.77); a(5.51); this(5.20); The(3.75); the(0.84),94.4,1.841,,,
E049,2847,981,slightly(6.24); heavily(6.24); relatively(6.24); very(6.24); negatively(6.24); extraordinary(6.24); wonderful(6.24); desperate(6.24); keen(6.24); insufficient(6.24); ologically(6.24); anywhere(6.24); politically(6.24); remarkable(6.24); nervous(6.24); modest(6.24); sible(6.24); wary(6.24); believable(6.24); unfit(6.24); pretty(6.24); extensively(6.24); badly(6.24); obvious(6.24); easier(6.24); equally(6.24); considerably(6.24); hostile(6.24); surprised(6.24); pale(6.24); sad(6.24); unlikely(6.24); fairly(6.24); highly(6.24); slight(6.24); nothing(6.24); unusual(6.24); strongly(6.24); greatly(6.24); extremely(6.24); quite(6.24); significantly(6.24); increasingly(6.24); simple(6.24); easy(6.24); rarely(6.24); interesting(6.24); beautiful(6.24); impossible(6.24); confused(6.24),10.1,6.179,,,
E050,3567,152,seemed(5.92); becomes(5.92); become(5.92); became(5.88); becoming(5.72); is(5.68); currently(5.59); wasn(5.50); lies(5.50); was(5.49); seems(5.47); are(5.45); remained(5.44); forms(5.43); runs(5.42); be(5.33); proved(5.18); been(5.04); were(4.91); now(4.86); being(4.77); remain(4.54); remains(4.54); still(4.48); part(4.23); begins(4.18); passes(3.99); contains(3.80); has(3.80); came(3.73); as(3.63); already(3.50); originally(3.37); not(3.19); consisted(3.18); get(2.92); re(2.86); created(2.69); continues(2.59); have(2.50); m(2.26); t(2.26); make(2.24); would(2.23); made(2.16); known(2.11); also(1.75); it(1.68); him(1.68); most(1.52),93.8,2.745,,,
E051,59026,1035,Bristol(1.87); Rabaul(1.87); Harrison(1.87); Bono(1.87); Guerrero(1.87); Manila(1.87); Salisbury(1.87); Goebbels(1.87); Texas(1.87); Brown(1.87); Walters(1.87); Sakura(1.87); Egypt(1.87); Wilson(1.87); Clark(1.87); Bowen(1.87); Christchurch(1.87); Stacy(1.87); Goebel(1.87); Daley(1.87); Abrams(1.87); Riverside(1.87); Samoa(1.87); Murdoch(1.87); Robinson(1.87); Nelson(1.87); Russell(1.87); Wright(1.87); Melbourne(1.87); Sullivan(1.87); Belgium(1.87); Brazil(1.87); Sky(1.87); Moresby(1.87); Ewing(1.87); Hurley(1.87); Portland(1.87); Roosevelt(1.87); Apple(1.87); Bavaria(1.87); Suez(1.87); smallpox(1.87); Sutherland(1.87); Birmingham(1.87); McCartney(1.87); Phoenix(1.87); Norfolk(1.87); Darwin(1.87); Microsoft(1.87); Baghdad(1.87),0.5,0.617,,,
E052,4105,86,near(5.29); against(5.08); approaches(4.98); towards(4.92); at(4.92); meets(4.91); between(4.79); toward(4.71); from(4.67); intersects(4.60); approaching(4.49); leaves(4.49); by(4.45); to(4.43); within(4.21); via(4.13); enters(4.01); visit(3.98); into(3.82); reached(3.76); with(3.40); downtown(3.39); past(3.30); of(3.12); under(3.01); alongside(2.71); onto(2.71); around(2.68); through(2.63); At(2.45); behind(2.44); among(2.25); /(2.14); in(2.07); over(2.07); left(2.04); ate(1.74); for(1.60); off(1.54); along(1.52); after(1.37); called(1.07); on(1.07); ((0.44); as(0.19); US(0.06); and(-0.67),98.8,2.482,,,
E053,1488,670,warbler(7.18); trout(7.18); inja(7.18); polis(7.18); enne(7.18); aguar(7.18); destroyer(7.18); aba(7.18); icle(7.18); ani(7.18); cruiser(7.18); horn(7.18); ensis(7.18); fungus(7.18); tongue(7.18); ster(7.03); battleship(6.96); cruisers(6.86); addy(6.86); rabbit(6.86); pine(6.86); ata(6.81); ope(6.76); SR(6.76); frigate(6.76); dome(6.76); sters(6.76); unga(6.73); bone(6.69); ique(6.66); une(6.59); ouse(6.59); ala(6.59); daughter(6.50); trunkline(6.50); destroyers(6.44); valley(6.44); Territory(6.44); pie(6.37); ler(6.35); hee(6.33); aman(6.33); ahi(6.22); shaft(6.18); uma(6.18); expressway(6.18); ampa(6.18); aga(6.18); blues(6.18); tel(6.18),19.3,6.075,,,
E054,3454,36,in(5.49); In(5.21); at(4.78); across(4.54); on(4.45); throughout(4.43); within(4.34); outside(3.96); downtown(3.86); during(3.55); around(3.52); through(3.50); into(3.20); from(2.31); near(1.88); of(0.45); over(0.23); to(-0.43); by(-1.21); as(-1.37); for(-1.77),99.4,1.430,,,
E055,2882,106,");(6.22); "";(6.22); ;(6.07); while(5.83); whereas(5.81); that(5.52); prompting(5.49); With(5.44); when(5.40); leaving(5.09); where(5.07); But(4.94); According(4.88); although(4.86); with(4.38); though(4.29); included(4.29); according(4.14); because(4.04); While(3.96); include(3.95); :(3.74); including(3.70); As(3.57); how(3.47); which(3.45); by(3.30); When(3.22); ,(3.17); but(2.97); before(2.79); against(2.70); saw(2.68); after(2.56); until(2.42); During(1.90); so(1.83); as(1.52); to(1.33); between(1.01); ((0.51); for(0.40); are(0.13); from(-1.13); and(-1.20); is(-1.42); were(-1.60); in(-1.76); was(-2.10); of(-2.94)",97.8,2.661,,,
E056,3845,1001,halted(5.81); pushing(5.81); stopping(5.81); develops(5.81); anchored(5.81); climbed(5.81); farther(5.81); resume(5.81); sweeping(5.81); waited(5.81); cing(5.81); lies(5.81); shifted(5.81); sailing(5.81); expand(5.81); extending(5.81); operates(5.81); opens(5.81); advanced(5.81); flee(5.81); retreated(5.81); rushed(5.81); eastward(5.81); marched(5.81); heading(5.81); drove(5.81); travelled(5.81); stood(5.81); follows(5.81); crosses(5.81); sailed(5.81); Along(5.81); entering(5.81); crossed(5.81); turning(5.81); goes(5.81); transported(5.81); intersects(5.81); westward(5.81); descend(5.81); separates(5.81); elt(5.81); bypassing(5.81); truncated(5.81); progresses(5.81); rerouted(5.81); exits(5.81); merge(5.81); traveled(5.81); seats(5.81),7.5,6.178,,,
E057,2517,846,mascot(6.42); nominee(6.42); Appeals(6.42); receiver(6.42); secretary(6.42); Judge(6.42); boss(6.42); ruler(6.42); referee(6.42); journalist(6.42); emperor(6.42); Emperor(6.42); lord(6.42); reviewer(6.42); driver(6.42); god(6.42); agent(6.42); mate(6.42); victim(6.42); Guard(6.42); designer(6.42); manager(6.42); president(6.42); Association(6.42); leader(6.42); producer(6.42); Tribune(6.42); wright(6.42); mayor(6.42); opher(6.42); Ministry(6.42); orchestra(6.42); guitarist(6.42); guy(6.42); Officer(6.42); Chancellor(6.42); CEO(6.42); Governor(6.42); partner(6.42); professor(6.42); winner(6.42); Secretary(6.42); cruiser(6.42); opponent(6.42); defendant(6.42); Orchestra(6.42); wrestler(6.42); logist(6.42); bodyguard(6.42); murderer(6.42),10.7,6.195,,,
E058,1365,77,whom(7.30); which(7.30); who(7.27); what(7.17); where(7.09); What(6.98); Where(6.96); that(5.79); whether(5.30); how(5.13); each(4.98); It(4.86); There(4.79); those(4.13); there(3.55); when(2.95); such(2.64); had(2.64); could(2.53); it(2.39); this(2.37); would(1.81); have(1.15); they(0.97); also(0.92); ((0.59); as(0.56); of(0.28); he(0.25); with(0.11),96.0,2.344,,,
E059,2198,28,an(5.83); a(5.67); every(4.90); An(4.76); this(4.74); another(4.62); A(4.48); any(3.78); one(2.78); the(1.86); that(1.41); his(-0.75),99.0,1.318,,,
E060,1371,116,Mc(7.30); R(7.12); Y(7.10); K(7.09); P(7.06); Ch(7.04); W(7.01); Sch(6.97); Sh(6.97); L(6.96); McC(6.88); St(6.87); Z(6.75); J(6.62); O(6.61); M(6.54); H(6.51); V(6.50); D(6.50); De(6.46); B(6.42); N(6.34); Ak(6.30); Q(6.16); T(6.11); G(6.01); Br(5.97); C(5.97); F(5.84); Tr(5.76); Le(5.71); Cl(5.71); Ma(5.71); E(5.64); John(5.57); Kok(5.42); S(5.15); Se(5.05); Si(4.88); Route(4.64); downtown(4.39); US(4.15); Raj(3.93); Ed(3.79); U(3.76); I(3.13); South(2.06); New(1.52); that(-1.02),93.8,3.772,,,
E061,2550,606,Tib(6.40); Lom(6.40); Gau(6.40); McN(6.40); Cly(6.40); Mau(6.40); Cab(6.40); Hes(6.40); Mak(6.40); Fro(6.40); Kon(6.40); Dol(6.40); Ey(6.40); Pil(6.40); Bes(6.40); Sche(6.40); Sac(6.40); Mach(6.40); Ol(6.40); Der(6.40); Mas(6.40); Bou(6.40); Kn(6.40); Ay(6.40); Sin(6.40); Mel(6.40); Fer(6.40); Van(6.40); Bow(6.40); Ver(6.40); Lo(6.40); Bal(6.40); Cro(6.40); Ap(6.40); Wel(6.40); Tem(6.40); Kr(6.40); Hy(6.40); Hor(6.40); Sur(6.40); Mu(6.40); Fre(6.40); Hard(6.40); Pu(6.40); Sel(6.40); Ve(6.40); Mis(6.40); Ep(6.40); Mun(6.40); Fle(6.40),13.2,5.756,,,
E062,1634,696,km2(7.04); m2(7.04); [UNK](7.04); ်(7.04); Cheng(7.04); lb(7.04); 正(7.04); 印(7.04); 譜(7.04); 齋(7.04); 竹(7.04); 書(7.04); 230(7.04); မ(7.04); 板(7.04); န(7.04); 十(7.04); km(7.01); kg(6.85); FM(6.85); 370(6.72); mm(6.64); 910(6.63); mi(6.40); zh(6.36); equivalent(6.31); sq(6.19); ft(5.96); 76(5.78); m(5.52); 600(5.46); awi(5.46); mph(5.28); h(5.27); ang(5.24); 150(5.14); 400(5.12); °(5.12); 2003(5.04); referred(5.04); ong(4.97); ha(4.96); sometimes(4.93); ial(4.93); 1971(4.93); hu(4.91); 45(4.72); 32(4.72); 2001(4.61); square(4.58),26.9,5.844,,,
E063,2744,943,sheer(6.30); eping(6.30); extraordinary(6.30); preliminary(6.30); fine(6.30); overwhelming(6.30); modest(6.30); radius(6.30); velocity(6.30); dramatic(6.30); lowest(6.30); massive(6.30); highest(6.30); average(6.30); one(6.28); total(6.26); peak(6.20); lot(6.16); One(6.13); brief(6.07); annual(6.03); muzzle(5.97); amount(5.97); majority(5.95); perfect(5.88); distance(5.88); gross(5.88); longest(5.88); vast(5.88); tempo(5.88); number(5.84); joint(5.81); height(5.81); extra(5.81); variety(5.81); overall(5.76); large(5.75); largest(5.71); rating(5.71); full(5.62); double(5.62); greatest(5.62); quarter(5.59); small(5.59); severe(5.56); rich(5.56); fixed(5.56); sharp(5.56); proportion(5.56); mix(5.56),27.1,5.957,,,
E064,4257,1567,aged(5.66); strong(5.66); ged(5.66); exploded(5.66); retreating(5.66); excavated(5.66); disastrous(5.66); grounded(5.66); bombed(5.66); undefeated(5.66); endured(5.66); aground(5.66); lled(5.66); heavy(5.66); weak(5.66); poor(5.66); suffered(5.66); Large(5.66); struggling(5.66); elderly(5.66); ashing(5.66); pointing(5.66); inflicted(5.66); evacuate(5.66); eping(5.66); induced(5.66); ruined(5.66); inated(5.66); rich(5.66); aging(5.66); damaged(5.66); severe(5.66); armed(5.66); threatening(5.66); loud(5.66); armoured(5.66); loading(5.66); omed(5.66); airborne(5.66); disabled(5.66); damaging(5.66); overwhelming(5.66); engaging(5.66); wounded(5.66); advanced(5.66); killing(5.66); experienced(5.66); protected(5.66); dry(5.66); blocked(5.66),8.6,6.798,,,
E065,218,105,Avenue(9.43); guitar(9.02); Township(9.00); timber(8.95); iron(8.53); repaired(8.36); Street(8.26); alone(8.07); Falls(7.83); Field(7.49); Road(7.43); T(7.38); downtown(7.36); infantry(7.02); atives(6.83); wood(6.58); County(5.60); them(4.77),55.0,4.154,,,
E066,3925,1220,xi(5.78); feldt(5.78); iston(5.78); jin(5.78); mie(5.78); psilon(5.78); shima(5.78); imo(5.78); thal(5.78); berry(5.78); rible(5.78); oh(5.78); asa(5.78); ao(5.78); hara(5.78); akon(5.78); idan(5.78); aney(5.78); Name(5.78); idian(5.78); enne(5.78); anga(5.78); oba(5.78); iki(5.78); ente(5.78); iri(5.78); nan(5.78); igo(5.78); aba(5.78); appa(5.78); lis(5.78); GM(5.78); ampa(5.78); ula(5.78); Easy(5.78); ahi(5.78); Bam(5.78); ana(5.78); NA(5.78); ey(5.78); ya(5.78); ara(5.78); ami(5.78); BA(5.78); ga(5.78); ona(5.78); ari(5.78); ora(5.78); ledge(5.78); aga(5.78),9.8,6.385,,,
E067,845,23,"($(7.99); (""(7.99); ((7.99); [(7.50); —(5.86); known(3.45); ;(3.24); –(1.88); by(-0.18); ""(-0.71); '(-0.78)",98.3,0.707,,,
E068,4020,1290,testimony(5.74); ballot(5.74); integration(5.74); prosecution(5.74); confrontation(5.74); accusations(5.74); advertisement(5.74); evacuation(5.74); bombardment(5.74); complaint(5.74); embassy(5.74); memoirs(5.74); assassination(5.74); bail(5.74); renumbering(5.74); allegations(5.74); interference(5.74); essay(5.74); census(5.74); press(5.74); proceedings(5.74); auction(5.74); massacre(5.74); application(5.74); panel(5.74); rebellion(5.74); conquest(5.74); revolt(5.74); reforms(5.74); blow(5.74); commentary(5.74); ticket(5.74); mission(5.74); mail(5.74); scholarship(5.74); conspiracy(5.74); lawsuit(5.74); exhibit(5.74); speculation(5.74); march(5.74); Treaty(5.74); treaty(5.74); tribute(5.74); petition(5.74); adaptation(5.74); legislation(5.74); apology(5.74); invasions(5.74); Offensive(5.74); duel(5.74),7.0,6.580,,,
E069,3183,62,"!,(5.97); but(5.82); ,(4.71); —(4.27); though(4.14); although(4.13); ,""(3.76); "",(3.55); ),(3.24); when(3.01); however(2.98); so(2.43); 2010(2.27); –(2.19); )(1.96); However(1.83); ;(1.62); before(1.38); where(1.07); there(0.91); time(0.80); ""(-1.04)",98.4,0.855,,,
E070,947,19,"°(5.58); .(5.25); V(4.92); ).(3.90); :(3.40); S(2.81); ,(-0.60)",98.4,0.422,,,
E071,3609,21,"""),(5.90); "",(5.68); ),(5.67); .,(5.48); —(5.04); !,(4.90); ,(4.77); ,""(4.72); )(3.32); –(2.11); ""(-0.22)",99.7,0.630,,,
E072,126,4,.(4.99); The(4.09); the(1.31),99.2,0.712,,,
E073,3473,1006,Florence(5.96); Bavaria(5.96); Canberra(5.96); umo(5.96); Acapulco(5.96); Anglesey(5.96); Ontario(5.96); stown(5.96); mercury(5.96); Brisbane(5.96); EC(5.96); III(5.96); 295(5.96); smallpox(5.96); Rwanda(5.96); Moresby(5.96); feldt(5.96); ogo(5.96); oda(5.96); Louisiana(5.96); Tokyo(5.96); appa(5.96); Tennessee(5.96); psilon(5.96); Virginia(5.96); 3D(5.96); Peak(5.96); Carolina(5.96); una(5.96); IV(5.96); Kansas(5.96); idium(5.96); Nevada(5.96); ensis(5.96); 譜(5.96); Hawaii(5.96); 印(5.96); Newark(5.96); VI(5.96); alia(5.96); Salisbury(5.96); oba(5.96); TA(5.96); DC(5.96); ville(5.91); oo(5.89); nan(5.86); Falls(5.84); Asia(5.82); ata(5.82),9.3,6.179,,,
E074,3121,14,""",(5.42); ,(4.90); ),(4.14); ,""(3.79); –(0.41); ((-1.41)",99.6,0.259,,,
E075,1917,43,‘(6.81); ’(6.59); '(6.54); of(4.02); de(2.87); -(1.60); their(1.17); .(0.98); his(-0.14); from(-0.22); with(-0.65); the(-1.51); on(-1.68); s(-1.76),98.3,1.257,,,
E076,3147,1208,opinions(6.10); delight(6.10); progression(6.10); notion(6.10); enthusiasm(6.10); disappointment(6.10); capabilities(6.10); integration(6.10); parallels(6.10); interaction(6.10); iment(6.10); ability(6.10); proportion(6.10); emphasis(6.10); commentary(6.10); confidence(6.10); chemistry(6.10); speculation(6.10); nickname(6.10); velocity(6.10); outcome(6.10); qualities(6.10); behaviour(6.10); danger(6.10); stuff(6.10); concern(6.10); threat(6.10); damage(6.10); tempo(6.10); impression(6.10); color(6.10); problem(6.10); sense(6.10); desire(6.10); condition(6.10); growth(6.10); concept(6.10); truth(6.10); difficulties(6.10); values(6.10); affair(6.10); amounts(6.10); horror(6.10); nature(6.10); prowess(6.10); apology(6.10); motivation(6.10); sentiments(6.10); obia(6.10); reputation(6.10),7.0,6.638,,,
E077,2899,7,in(6.13); into(1.17); on(-0.69),99.8,0.056,,,
E078,886,54,".'(7.93); [...](7.93); ""[(7.93); ...(7.93); ""...(7.60); “(7.51); :(7.26); Then(7.19); ?(6.93); .)(6.93); !.(6.76); !(6.23); ""(6.09); But(5.84); So(5.60); [(5.29); There(4.93); ](4.88); ;(4.70); .(3.22); ).(2.83); including(2.74); but(2.72); .""(2.08); with(0.95); ,(0.93); ((0.73)",96.0,2.154,,,
E079,2410,147,Using(6.48); beneath(6.48); Through(6.48); avoid(6.48); toward(6.48); via(6.48); towards(6.42); through(6.42); using(6.39); into(6.37); onto(6.29); involving(6.26); Under(6.22); across(6.19); uses(6.16); beyond(6.07); enter(5.90); alongside(5.80); investigate(5.75); against(5.52); with(5.49); join(5.48); reach(5.48); behind(5.43); throughout(5.37); create(5.10); entered(5.00); under(4.90); inside(4.90); by(4.89); within(4.85); enters(4.78); over(4.65); from(4.38); without(4.37); upon(4.34); along(4.29); above(4.23); past(4.07); around(4.04); among(4.02); near(3.81); use(3.77); form(3.37); during(3.18); With(3.11); about(3.05); down(2.78); to(2.57); up(2.42),82.7,3.247,,,
E080,1727,46,Against(6.64); Hurricane(5.79); of(5.55); Eastern(5.38); Air(3.57); against(3.31); for(2.82); around(2.67); called(2.32); New(2.19); United(2.09); ((1.84); from(0.93); as(0.85); -(0.57); at(0.36); with(0.18); s(-0.20); on(-0.30); in(-2.61),98.1,0.773,,,
E081,3777,1031,business(5.83); manufacturing(5.83); rugby(5.83); aviation(5.83); jail(5.83); tennis(5.83); media(5.83); police(5.83); anime(5.83); architectural(5.83); health(5.83); education(5.83); dance(5.83); management(5.83); sports(5.83); arts(5.83); manga(5.83); administration(5.83); apartment(5.83); drugs(5.83); labor(5.83); industrial(5.83); security(5.83); programming(5.83); discourse(5.83); soccer(5.83); healthcare(5.83); housing(5.83); fishing(5.83); residential(5.83); entertainment(5.83); gameplay(5.83); communications(5.83); shipping(5.83); prosecution(5.83); Holocaust(5.83); literary(5.83); crown(5.83); crime(5.83); research(5.83); navy(5.83); football(5.83); industry(5.83); folk(5.83); parking(5.83); transportation(5.83); dust(5.83); cultural(5.83); clothing(5.83); mining(5.83),9.1,6.263,,,
E082,4798,20,"!.(5.49); '.""(5.49); %.(5.49); '.(5.49); "").(5.49); .""(5.49); "".(5.49); ).(5.47); .(5.19); .)(4.49)",99.8,0.500,,,
E083,174,23,"—(4.92); ),(4.91); ""(4.51); ,(4.44); )(3.89)",89.7,1.313,,,
E084,3475,579,Yuan(5.95); ET(5.95); MCA(5.95); RF(5.95); Cherokee(5.95); DD(5.95); Jaguar(5.95); Hercules(5.95); NZ(5.95); RAN(5.95); OM(5.95); HP(5.95); Bf(5.95); inja(5.95); CT(5.95); NR(5.95); FE(5.95); HS(5.95); GM(5.95); IN(5.95); ER(5.95); BL(5.95); PD(5.95); AM(5.95); DJ(5.95); FBI(5.95); Alliance(5.95); Admiralty(5.95); AN(5.95); OD(5.95); BE(5.95); IP(5.95); UP(5.95); CN(5.95); CH(5.95); AI(5.95); TO(5.95); MC(5.95); RT(5.95); LS(5.95); VI(5.95); Commonwealth(5.95); OS(5.95); HD(5.95); OC(5.95); ME(5.95); AT(5.95); Vietnamese(5.95); AP(5.95); Windows(5.95),9.4,5.256,,,
E085,1513,372,Travers(7.15); Phyllis(7.15); Sakura(7.15); Abrams(7.15); Ringo(7.15); Paula(7.15); Sally(7.15); Cruise(7.15); Rowling(7.15); Krusty(7.15); Bono(7.15); Nathan(7.15); Theodore(7.15); Karen(7.15); Glenn(7.15); Julie(7.15); Adolf(7.15); Nicholas(7.15); Dwight(7.15); Kenneth(7.15); Randy(7.15); Olivia(7.15); Andrew(7.15); Mike(7.15); Steve(7.15); Patrick(7.15); Andy(7.15); Carey(7.15); Steven(7.15); Lennon(7.15); Warner(7.15); Dave(7.15); Christopher(7.15); George(7.15); Michael(7.09); Richard(7.08); Kurt(7.07); Walter(7.02); Joe(6.94); Madonna(6.94); Kevin(6.89); Sonic(6.84); Marge(6.83); Pam(6.83); Susan(6.83); Catherine(6.83); SpongeBob(6.76); Julia(6.74); Lindsay(6.74); Bill(6.74),30.1,5.014,,,
E086,2994,678,Ethiopia(6.17); Petén(6.17); Rwanda(6.17); Emirates(6.17); Shetland(6.17); Rabaul(6.17); Acapulco(6.17); Anglesey(6.17); Sinai(6.17); Moresby(6.17); Christchurch(6.17); Ewing(6.17); Gallipoli(6.17); Auckland(6.17); Baghdad(6.17); Malaya(6.17); Timor(6.17); Bavaria(6.17); Suez(6.17); Burma(6.17); Hamburg(6.17); Bangladesh(6.17); Tasmania(6.17); Zimbabwe(6.17); Guatemala(6.17); Java(6.17); Louisville(6.17); Brisbane(6.17); Manila(6.17); Crete(6.17); Sudan(6.17); Belfast(6.17); Charleston(6.17); Mozambique(6.17); Borneo(6.17); Prague(6.17); Newark(6.17); Halifax(6.17); Ottawa(6.17); Nevada(6.17); Cardiff(6.17); Guinea(6.17); Afghanistan(6.17); Denver(6.17); Florence(6.17); Peru(6.17); Palestine(6.17); Beijing(6.17); alia(6.17); Salisbury(6.17),10.7,5.728,,,
E087,3948,867,Expressway(5.77); Peak(5.77); Newark(5.77); Road(5.77); Parkway(5.77); Canyon(5.77); Drive(5.77); 1903(5.77); Grove(5.77); 1885(5.77); 1892(5.77); tall(5.77); Avenue(5.77); IV(5.77); 1918(5.77); 1937(5.77); Speedway(5.77); 295(5.77); Landing(5.77); hem(5.77); DC(5.77); Township(5.77); 1928(5.77); 1932(5.77); 1911(5.77); 63(5.77); oes(5.77); Airport(5.77); 1907(5.77); Records(5.77); 1956(5.77); 1804(5.77); Lane(5.77); Petersburg(5.77); 1832(5.77); Floor(5.77); stown(5.77); 2013(5.77); Creek(5.74); Street(5.74); 123(5.70); Ridge(5.63); 1901(5.63); 1998(5.62); 1951(5.60); 00(5.59); 1997(5.58); 202(5.58); 1957(5.58); ville(5.55),11.9,6.098,,,
E088,3417,639,Nationalist(5.98); Māori(5.98); gubernatorial(5.98); Aboriginal(5.98); Boer(5.98); guerrilla(5.98); humanitarian(5.98); maritime(5.98); nationalist(5.98); Khmer(5.98); Malaysian(5.98); Indo(5.98); Rhodesian(5.98); terrorist(5.98); Mongol(5.98); volunteer(5.98); Iraqi(5.98); Indonesian(5.98); indigenous(5.98); Continental(5.98); Protestant(5.98); airborne(5.98); Ancient(5.98); external(5.98); ayan(5.98); racial(5.98); Communist(5.98); amateur(5.98); Swiss(5.98); Victorian(5.98); aerial(5.98); communist(5.98); itarian(5.98); Scottish(5.98); Allied(5.98); scientific(5.98); Democratic(5.98); medieval(5.98); colonial(5.98); Turkish(5.98); Asian(5.98); environmental(5.98); classical(5.98); Welsh(5.98); global(5.98); Nazi(5.98); ethnic(5.98); imperial(5.98); Vietnamese(5.98); friendly(5.98),10.9,5.464,,,
E089,358,107,here(9.23); Here(9.23); there(9.23); There(9.23); didn(8.97); couldn(8.82); insisted(8.65); today(8.01); downtown(7.91); result(7.43); don(7.10); Iraq(6.65); too(6.43); However(6.40); ar(5.46); again(4.97); out(4.41); said(4.23); this(2.88); also(2.85); which(2.58); it(2.42); were(2.14); [PAD](-4.94),71.2,3.480,,,
E090,3059,1101,ities(6.14); zones(6.14); errors(6.14); capabilities(6.14); lots(6.14); pits(6.14); memoirs(6.14); ards(6.14); countries(6.14); ands(6.14); direction(6.14); things(6.14); albums(6.14); activities(6.14); places(6.14); ideas(6.14); islands(6.14); locations(6.14); counts(6.14); situations(6.14); qualities(6.14); directions(6.14); reasons(6.14); acres(6.14); laws(6.14); stages(6.14); missions(6.14); grounds(6.14); programs(6.14); items(6.14); details(6.14); seas(6.14); objects(6.14); decades(6.14); duties(6.14); improvements(6.14); campaigns(6.14); devices(6.14); opportunities(6.14); races(6.14); materials(6.14); methods(6.14); communities(6.14); legs(6.14); techniques(6.14); interests(6.14); experiences(6.14); lists(6.14); territories(6.14); values(6.14),8.0,6.508,,,
E091,2827,1007,progression(6.25); tide(6.25); axis(6.25); massacre(6.25); scenario(6.25); suspension(6.25); criteria(6.25); streak(6.25); nickname(6.25); sentence(6.25); image(6.25); situation(6.25); sequence(6.25); penalty(6.25); behavior(6.25); chorus(6.25); terminus(6.25); identity(6.25); maneuver(6.25); routing(6.25); radius(6.25); dismissal(6.25); danger(6.25); riff(6.25); interpretation(6.25); melody(6.25); elimination(6.25); hiatus(6.25); concurrency(6.25); absence(6.25); channel(6.25); stance(6.25); technique(6.25); crisis(6.25); struggle(6.25); alignment(6.25); perspective(6.25); catalyst(6.25); renumbering(6.25); anity(6.25); shoreline(6.25); abandonment(6.25); obia(6.25); governorship(6.25); title(6.14); name(6.13); word(6.07); nature(6.06); theme(6.06); designation(6.06),11.5,6.444,,,
