expert_id,total_tokens_routed,unique_tokens_routed,top_50_tokens,top50_mass_pct,vocab_entropy,human_purity_score,human_category_label,human_syntactic_or_semantic
E054,56015,43,"'.""(1.94); %.(1.94); .'(1.94); .)(1.94); [PAD](1.94); ?(0.94); ).(0.34); Meanwhile(-0.06); !(-0.17); .""(-0.40); .(-2.07); while(-2.36); —(-2.41); "".(-2.52); during(-3.28); before(-3.49); would(-3.96); )(-4.18); that(-5.15)",99.9,0.067,,,
E055,2502,1027,rigging(6.43); nude(6.43); moul(6.43); ceramic(6.43); stumps(6.43); barbettes(6.43); cystidia(6.43); yellowish(6.43); upright(6.43); edible(6.43); undivided(6.43); basal(6.43); tongue(6.43); gills(6.43); superstructure(6.43); reddish(6.43); odor(6.43); colored(6.43); cotton(6.43); loading(6.43); radius(6.43); flesh(6.43); pounder(6.43); median(6.43); gill(6.43); oak(6.43); muzzle(6.43); armoured(6.43); throat(6.43); mushroom(6.43); hair(6.43); lb(6.43); steel(6.43); belt(6.43); painted(6.43); tall(6.43); wooden(6.43); plain(6.43); diameter(6.43); vertical(6.43); beam(6.43); nit(6.43); gray(6.43); pale(6.43); bore(6.43); powder(6.43); dust(6.43); velocity(6.43); slop(6.43); paint(6.43),9.3,6.484,,,
E056,5908,1473,outh(5.19); ogo(5.19); Trenton(5.19); umo(5.19); Shetland(5.19); unga(5.19); Rabaul(5.19); chalk(5.19); arty(5.19); onte(5.19); France(5.19); ica(5.19); ville(5.19); ara(5.19); berg(5.19); burg(5.19); ona(5.19); Thanhouser(5.19); Gallipoli(5.19); Cooke(5.19); Baden(5.19); Hurley(5.19); Auckland(5.19); Baghdad(5.19); 1840s(5.19); Malaya(5.19); Bavaria(5.19); Commando(5.19); aguchi(5.19); Texas(5.19); Angeles(5.19); 1950(5.19); ya(5.19); Scotland(5.19); ami(5.19); 1942(5.19); Charleston(5.19); erner(5.19); Manila(5.19); Rebellion(5.19); Mozambique(5.19); Belfast(5.19); 1796(5.19); Button(5.19); ickett(5.19); Crete(5.19); Rifles(5.19); hara(5.19); iston(5.19); Memphis(5.19),7.4,6.561,,,
E057,3496,90,To(5.67); must(5.58); to(5.34); at(5.07); ($(4.95); without(4.83); it(4.67); should(4.62); will(4.36); did(4.25); would(4.18); reached(3.99); could(3.84); might(3.36); with(3.11); under(2.96); by(2.78); both(2.38); there(2.36); into(2.34); in(2.29); near(2.27); who(2.08); just(1.90); before(1.51); then(1.29); on(1.27); At(1.26); they(1.20); only(1.17); about(1.14); from(1.12); after(0.87); against(0.84); through(0.75); between(0.74); for(0.74); over(0.53); which(0.46); had(0.42); has(0.30); during(-0.02); or(-0.13); not(-0.65); as(-1.97),98.4,1.911,,,
E058,1273,26,Under(7.40); by(7.40); By(7.17); under(6.78); within(5.12); with(3.96); from(3.70); between(3.52); through(2.94); about(2.86); over(2.84); during(2.18); to(2.09); for(-0.33); at(-0.42); of(-1.57); in(-2.59),99.0,1.368,,,
E059,1090,310,Standing(7.63); Regarding(7.63); eping(7.63); sting(7.63); Moving(7.63); rowing(7.63); acking(7.63); icing(7.63); riding(7.63); walking(7.63); ding(7.63); apping(7.63); antly(7.63); apped(7.63); oring(7.63); aging(7.63); bing(7.63); bling(7.63); ning(7.63); aving(7.63); inning(7.63); ying(7.63); iting(7.63); ming(7.63); asing(7.63); aring(7.63); lying(7.63); ening(7.63); inated(7.63); cting(7.63); ging(7.63); sing(7.63); ting(7.63); ing(7.63); ry(7.63); aking(7.63); ling(7.63); cing(7.63); ving(7.63); ering(7.63); ping(7.63); ed(7.49); izing(7.43); ged(7.40); encing(7.40); swear(7.36); ered(7.36); ped(7.36); raw(7.31); rolling(7.31),50.5,4.731,,,
E060,3242,859,ual(6.05); national(6.05); amateur(6.05); grossing(6.05); signature(6.05); recurring(6.05); Blu(6.05); ultimate(6.05); Greatest(6.05); theatrical(6.05); epic(6.05); favourite(6.05); critically(6.05); archaeological(6.05); public(6.05); major(6.05); best(6.05); retail(6.05); essential(6.05); Broadway(6.05); civilian(6.05); educational(6.05); overseas(6.05); aerial(6.05); strategic(6.05); emergency(6.05); youngest(6.05); strongest(6.05); weekly(6.05); architectural(6.05); racial(6.05); total(6.05); popular(6.05); operational(6.05); creative(6.05); ethnic(6.05); lowest(6.05); dramatic(6.05); entertainment(6.05); fastest(6.05); television(6.05); urban(6.05); special(6.05); Best(6.05); regular(6.05); international(6.05); official(6.05); musical(6.05); female(6.05); commercial(6.05),15.4,6.055,,,
E061,1640,117,Sunday(7.04); Christmas(7.04); spring(7.04); April(7.04); February(7.04); November(7.04); March(7.04); January(7.04); December(7.04); August(7.04); October(7.04); June(7.04); July(7.04); September(7.04); May(7.04); along(7.04); 1797(6.82); Hyde(6.62); 21(6.45); morning(6.10); 22(6.08); 1798(6.04); 23(5.99); 27(5.94); 31(5.92); 19(5.90); 26(5.88); 28(5.82); 24(5.78); 17(5.67); 11(5.48); 12(5.45); month(5.45); 15(5.34); 18(5.32); afternoon(5.23); 7(5.21); 14(5.20); 20(5.14); 8(5.08); 3(5.08); 30(5.07); 13(5.07); 1900(5.04); 1(5.03); 25(4.93); 9(4.84); 4(4.80); 10(4.79); 5(4.70),90.2,3.869,,,
E062,2679,5,a(6.33); an(3.45); A(3.44),99.9,0.186,,,
E063,1016,23,that(7.73); because(4.67); where(4.42); As(2.34); have(1.99); which(1.07); is(0.50),97.7,0.370,,,
E064,2958,13,a(6.14); an(5.86); another(4.51); $(2.68); long(1.91); one(0.99); A(0.59),99.8,0.506,,,
E065,2381,19,"!,(6.50); ,""(6.50); "",(6.50); —(5.17); ,(4.76); ),(4.66); ""(0.73); time(0.48); )(0.11)",99.5,0.631,,,
E066,591,144,maritime(8.51); martial(8.51); airborne(8.51); Continental(8.51); civilian(8.51); militia(8.51); Military(8.51); naval(8.51); military(8.51); overseas(8.34); colonial(8.04); imperial(8.02); artillery(7.97); defensive(7.68); Naval(7.51); medical(7.51); civil(7.37); infantry(7.35); political(7.27); air(7.11); musical(6.93); foreign(6.93); royal(6.81); European(6.81); national(6.79); Allied(6.74); army(6.70); federal(6.68); Navy(6.60); police(6.37); American(6.34); international(6.29); British(5.81); Spanish(5.58); Japanese(5.58); invasion(5.51); public(5.19); National(5.19); Australian(5.11); ft(4.93); States(4.77); US(4.59); both(4.46); un(4.44); number(4.25); Army(4.03); its(2.83); their(2.60),79.0,4.228,,,
E067,281,107,Carnegie(9.58); MGM(9.58); Sega(9.58); Microsoft(9.58); Warner(9.58); Windows(9.58); Apple(9.58); Andrew(9.58); Nintendo(9.58); David(9.58); Robert(9.35); Walter(9.29); Roger(9.26); Keith(9.17); Bobby(8.88); Larry(8.85); Douglas(8.85); Peter(8.36); Charles(8.10); Genesis(8.00); James(7.88); Michael(7.64); John(7.16); William(6.94); Fox(6.41); who(4.50); –(3.47); )(3.20),65.8,4.190,,,
E068,2124,40,"($(6.66); (""(6.66); ”(6.66); ((6.66); [(6.62); “(6.25); ""(6.02); "",(5.77); —(5.50); ,""(5.48); ’(4.54); s(4.30); )(3.89); :(2.01); –(1.96); '(0.31); ,(-0.63)",98.7,1.720,,,
E069,461,39,perhaps(8.87); nor(8.87); or(8.87); than(8.70); possibly(8.13); &(7.73); /(6.55); if(6.34); even(5.41); just(4.82); –(3.49); not(2.68); but(2.66); and(2.45); ((2.35); to(0.63); -(0.15),94.6,2.031,,,
E070,3539,1124,governorship(5.93); conclusion(5.93); extent(5.93); preparation(5.93); bulk(5.93); fact(5.93); remainder(5.93); possibility(5.93); inclusion(5.93); outcome(5.93); aftermath(5.93); reign(5.93); outbreak(5.74); direction(5.74); remnants(5.71); addition(5.64); fitting(5.61); favor(5.61); arrival(5.61); passage(5.61); absence(5.61); idea(5.57); edge(5.57); ruins(5.57); chance(5.51); question(5.51); flesh(5.51); assassination(5.49); need(5.47); result(5.44); lack(5.43); title(5.42); process(5.41); basis(5.40); rest(5.34); issue(5.34); bout(5.34); existence(5.34); creation(5.34); collapse(5.34); Battle(5.28); threat(5.28); meaning(5.25); terms(5.25); loss(5.24); course(5.24); case(5.23); end(5.21); Protection(5.19); proportion(5.19),12.8,6.442,,,
E071,1316,75,Until(7.36); why(7.36); Where(7.36); whether(7.36); when(7.36); if(7.36); sure(7.36); where(7.36); ensure(7.36); how(7.36); When(7.36); If(7.36); till(7.36); Once(7.36); until(7.32); after(7.30); since(7.27); once(7.23); though(7.15); Since(7.09); although(7.06); regardless(6.94); because(6.80); Because(6.77); Although(6.43); before(6.31); what(5.95); While(5.94); Though(5.90); while(5.74); whom(5.62); saying(5.36); so(5.19); As(4.96); After(4.79); which(4.43); during(3.62); however(3.51); time(3.34); who(3.14); due(2.90); following(2.77); :(2.44); but(2.32); that(1.54); ;(1.02); as(0.61),97.2,3.315,,,
E072,1819,37,"!.(6.89); .'(6.89); !(6.89); ?(6.89); ...(6.83); ;(6.77); [...](6.74); '.(6.47); %.(6.47); :(6.44); .(4.90); ).(4.88); –(2.51); while(1.78); —(1.53); ""(0.06)",98.5,1.120,,,
E073,3593,817,feldt(5.91); 譜(5.91); igo(5.91); arus(5.91); iang(5.91); awi(5.91); ain(5.91); neth(5.91); ente(5.91); lis(5.91); yan(5.91); atsu(5.91); enne(5.91); ashi(5.91); iki(5.91); berry(5.91); ini(5.91); zer(5.91); Robinson(5.91); sters(5.91); lon(5.91); ura(5.91); ji(5.91); ira(5.91); ils(5.91); iner(5.91); oes(5.91); elle(5.91); ans(5.91); aro(5.91); ensis(5.91); gs(5.91); elli(5.91); aks(5.91); chi(5.91); ori(5.91); rell(5.91); ya(5.91); ey(5.91); ana(5.91); ama(5.91); bitt(5.91); ns(5.91); ique(5.91); ula(5.91); ese(5.91); mie(5.91); athi(5.91); iba(5.91); aguchi(5.91),9.4,5.920,,,
E074,1713,350,1840s(6.97); 1796(6.97); 1797(6.97); 1804(6.97); 1819(6.97); 1798(6.97); 1799(6.97); 1832(6.97); 1880s(6.97); 1860(6.97); 1884(6.97); 1885(6.97); 1888(6.97); 1870(6.97); 1892(6.97); 1894(6.97); 1889(6.97); 1890(6.97); 1899(6.97); 1893(6.97); 1903(6.97); 1901(6.97); 1906(6.97); 1904(6.97); 1907(6.97); 1908(6.97); 1909(6.97); 1923(6.97); 1920s(6.97); 1925(6.97); 1928(6.97); 1911(6.97); 1929(6.97); 1932(6.97); 1934(6.97); 1926(6.97); 1927(6.97); 1913(6.97); 1900(6.97); 1949(6.97); 1935(6.97); 1951(6.97); 1933(6.97); 1952(6.97); 1947(6.97); 1954(6.97); 1959(6.97); 1910(6.97); 1958(6.97); 1957(6.97),16.5,5.330,,,
E075,4640,3,",(4.97)",100.0,0.004,,,
E076,2842,971,space(6.24); surface(6.24); perimeter(6.24); cage(6.24); trenches(6.24); curtain(6.24); blade(6.24); barrage(6.24); cliffs(6.24); environment(6.24); pitch(6.24); scale(6.24); edge(6.24); floor(6.24); deck(6.24); eye(6.24); roof(6.24); missile(6.24); zones(6.24); edges(6.24); dome(6.24); axis(6.24); diving(6.24); tide(6.24); ruins(6.24); thrust(6.24); boxes(6.24); shadow(6.24); tongue(6.24); ridge(6.24); circulation(6.24); margin(6.24); layer(6.24); channel(6.24); banks(6.24); wreck(6.24); diameter(6.24); window(6.24); shear(6.24); forests(6.24); radar(6.24); summit(6.24); velocity(6.24); trench(6.24); trunk(6.24); curve(6.24); radius(6.24); dive(6.24); vegetation(6.24); throat(6.24),12.1,6.323,,,
E077,1145,34,your(7.56); Their(7.56); these(7.56); their(7.56); our(7.56); its(7.56); Its(7.07); respective(6.97); my(6.91); his(6.70); those(6.29); this(5.40); These(5.12); some(4.80); other(4.27); both(3.77); any(3.72); her(2.07); the(-0.93),98.4,2.076,,,
E078,888,124,"Such(7.92); specifically(7.92); including(7.92); such(7.92); except(7.92); included(7.88); include(7.87); includes(7.84); like(7.81); especially(7.75); particularly(7.70); comprised(7.44); Among(7.44); Of(7.34); mainly(6.44); involved(6.23); either(6.19); featured(6.01); features(5.84); :(5.81); contains(5.81); previously(5.79); –(5.78); example(5.60); known(5.60); both(5.55); —(5.23); stating(5.19); so(4.75); ((4.63); each(4.43); well(3.88); as(3.65); other(2.82); ;(2.58); are(1.83); but(1.72); also(1.54); by(0.49); ,(0.22); were(0.10); ""(-0.05)",88.6,3.602,,,
E079,5294,1172,十(5.35); En(5.35); Jo(5.35); Lom(5.35); MacL(5.35); Arri(5.35); Paula(5.35); Zam(5.35); Kimber(5.35); Mc(5.35); Lah(5.35); Pr(5.35); Ad(5.35); Jas(5.35); Aw(5.35); Ed(5.35); Ph(5.35); Mo(5.35); Ser(5.35); Blind(5.35); Par(5.35); McN(5.35); Chak(5.35); Voor(5.35); Bard(5.35); Sy(5.35); NR(5.35); Julie(5.35); Rag(5.35); Sah(5.35); Cly(5.35); CH(5.35); Evan(5.35); Myc(5.35); Ow(5.35); Jon(5.35); Lau(5.35); Kin(5.35); န(5.35); Mrs(5.35); Lak(5.35); Hous(5.35); Esc(5.35); Dr(5.35); Lu(5.35); Sch(5.35); Randy(5.35); OD(5.35); Gran(5.35); Cr(5.35),5.2,6.104,,,
E080,2101,367,"kilometer(6.68); OM(6.68); m2(6.68); sq(6.68); %,(6.68); .)(6.68); knots(6.68); km2(6.68); TO(6.68); OS(6.68); .'(6.68); %.(6.68); yd(6.68); ""),(6.68); cm(6.68); .,(6.68); "")(6.68); kg(6.68); );(6.68); kilometres(6.68); lb(6.68); ′(6.68); ″(6.68); ‑(6.68); ),(6.68); mi(6.68); km(6.68); mm(6.68); mph(6.68); °(6.68); ā(6.68); %(6.64); inches(6.62); metres(6.56); million(6.54); miles(6.52); square(6.39); £(6.32); BE(6.27); oxy(6.27); TS(6.27); wy(6.27); FE(6.27); /(6.20); ude(6.19); 000(6.15); feet(6.13); 160(6.10); mile(6.10); 書(6.10)",45.4,4.523,,,
E081,4134,19,",(4.94); !,(4.22); ),(3.70); "",(2.29); —(1.76); )(0.32)",99.6,0.150,,,
E082,3151,778,Jo(6.10); Le(6.10); Com(6.10); Con(6.10); Brit(6.10); Se(6.10); Gr(6.10); Br(6.10); Rag(6.10); Lak(6.10); Esc(6.10); Sho(6.10); Rum(6.10); Indo(6.10); Jas(6.10); Chak(6.10); Bian(6.10); Mut(6.10); Mom(6.10); Gran(6.10); Hind(6.10); Aqu(6.10); Cav(6.10); Hes(6.10); Equ(6.10); Tet(6.10); Butter(6.10); Cly(6.10); Sah(6.10); Col(6.10); Tr(6.10); Cl(6.10); Car(6.10); Wil(6.10); Bl(6.10); Is(6.10); Ad(6.10); Pr(6.10); Sc(6.10); Ac(6.10); Coun(6.10); Sche(6.10); Sac(6.10); Fro(6.10); Rat(6.10); Patri(6.10); Got(6.10); Wa(6.10); Cab(6.10); Mam(6.10),9.6,6.046,,,
E083,3282,1360,ž(6.04); Wür(6.04); Mus(6.04); Min(6.04); Eno(6.04); Lom(6.04); Kok(6.04); MacL(6.04); Coral(6.04); Kaw(6.04); Easy(6.04); Kimber(6.04); Cors(6.04); Eich(6.04); Rich(6.04); Ber(6.04); Hol(6.04); Mil(6.04); Mart(6.04); Val(6.04); McN(6.04); Wyn(6.04); Loren(6.04); Rut(6.04); Bly(6.04); Bard(6.04); Bian(6.04); Voor(6.04); Blind(6.04); Ign(6.04); Carnegie(6.04); Calder(6.04); Green(6.04); Ty(6.04); Cro(6.04); Jim(6.04); Wood(6.04); Bow(6.04); Mont(6.04); Penn(6.04); Camp(6.04); Stern(6.04); Hyde(6.04); Rum(6.04); Honey(6.04); Rox(6.04); Booker(6.04); Ely(6.04); Lambert(6.04); Shop(6.04),11.1,6.666,,,
E084,2110,148,without(6.67); before(6.67); against(6.67); until(6.67); repulsed(6.67); till(6.67); Before(6.67); prevent(6.67); defeated(6.67); defeating(6.67); versus(6.67); beating(6.67); towards(6.57); after(6.52); toward(6.52); when(6.48); upon(6.46); aboard(6.41); during(6.40); successfully(6.35); Against(6.35); prior(6.31); Upon(6.19); challenged(6.19); faced(6.13); After(6.08); When(6.05); beat(6.00); prevented(5.94); Once(5.94); since(5.79); once(5.73); defeats(5.67); for(5.67); defeat(5.59); despite(5.52); launched(5.17); whether(5.09); stop(4.94); Following(4.92); throughout(4.78); Since(4.67); alongside(4.67); while(4.61); finally(4.56); meet(4.56); between(4.55); off(4.50); over(4.46); behind(4.40),85.4,3.461,,,
E085,2976,11,a(6.07); another(6.02); an(5.99); one(3.84); two(1.16); is(-1.46),99.8,0.636,,,
E086,2101,619,fullback(6.68); receptions(6.68); finishes(6.68); fixture(6.68); receiver(6.68); tackle(6.68); punt(6.68); touchdown(6.68); rival(6.68); card(6.68); ballot(6.68); sprint(6.68); bout(6.68); maneuver(6.68); referee(6.68); Heavyweight(6.68); streak(6.68); Tournament(6.68); touchdowns(6.68); rivalry(6.68); Player(6.68); assists(6.68); qualifying(6.68); squad(6.68); championship(6.68); Championship(6.68); election(6.61); event(6.61); match(6.61); tries(6.59); victory(6.56); contest(6.54); race(6.53); lap(6.49); bid(6.46); champion(6.46); injury(6.42); scoring(6.42); pole(6.42); draw(6.42); finish(6.39); team(6.38); try(6.38); Bowl(6.36); submission(6.36); goal(6.32); races(6.27); restart(6.27); tag(6.27); kick(6.27),25.7,5.741,,,
E087,24162,135,Mrs(3.16); August(3.16); Mr(3.16); March(3.16); April(3.16); January(3.16); November(3.16); June(3.16); July(3.16); December(3.16); October(3.16); February(3.16); September(3.16); May(3.14); 1832(2.74); Dr(2.74); 1885(2.57); Edward(2.42); Charles(1.93); Richard(1.91); [PAD](1.85); George(1.57); 1900(1.48); James(1.46); William(1.32); 24(1.01); 22(0.95); 21(0.89); –(0.85); 1910(0.83); 1997(0.74); David(0.70); 26(0.54); Peter(0.35); 25(0.32); US(0.31); 19(0.28); 27(0.25); 15(0.18); 12(0.09); John(0.05); 31(0.04); Harry(-0.01); 28(-0.07); .(-0.23); 14(-0.27); along(-0.45); 29(-0.51); 13(-0.52); 11(-0.57),99.3,0.495,,,
E088,1306,23,s(7.23); Her(6.63); His(5.70); '(4.39); re(4.16); m(3.71); her(3.34); his(1.00); -(0.65); the(-1.85),98.7,0.831,,,
E089,1644,34,an(7.03); another(7.03); one(7.02); One(6.37); An(6.29); Another(5.79); une(5.67); a(5.06); per(5.03); un(4.73); ot(4.61); ten(3.92); each(3.54); co(3.39); any(3.20); some(3.00); A(2.25); the(-3.28),98.8,1.599,,,
E090,4115,6,and(5.69); or(5.57); but(5.16),99.9,0.382,,,
E091,1347,185,childhood(7.32); daughter(7.32); husband(7.32); mother(7.32); wife(7.32); brother(7.32); father(7.32); her(7.32); his(7.32); His(7.32); him(7.16); parents(7.15); career(7.14); Her(7.00); mate(7.00); god(6.91); himself(6.82); death(6.60); friend(6.54); son(6.41); own(6.40); mind(6.15); personal(6.13); friends(6.10); child(5.94); body(5.82); term(5.74); head(5.57); sons(5.51); home(5.22); family(5.15); foot(4.91); house(4.89); character(4.74); life(4.51); face(4.45); king(4.32); release(4.26); return(4.19); former(3.86); role(3.71); work(3.57); car(3.48); season(3.28); performance(3.23); second(2.29); other(1.81); s(1.75); first(1.04); their(0.68),87.5,3.099,,,
E092,2142,185,Eight(6.65); sixteen(6.65); fourteen(6.65); Seven(6.65); thirty(6.65); Five(6.65); twelve(6.65); multi(6.65); Two(6.65); numerous(6.65); twenty(6.65); Three(6.65); Four(6.65); multiple(6.65); hundred(6.65); several(6.65); two(6.65); three(6.65); five(6.65); six(6.65); seven(6.65); ten(6.65); four(6.65); eight(6.65); nine(6.65); one(6.65); Six(6.51); 60(6.49); 52(6.39); twin(6.33); 42(6.33); 10(6.31); 20(6.20); 13(6.02); 15(5.92); 40(5.76); 30(5.75); 150(5.75); 11(5.73); 18(5.71); 12(5.65); 25(5.55); 36(5.54); many(5.53); 16(5.48); 14(5.47); 32(5.33); various(5.33); One(5.22); 38(5.21),79.7,3.939,,,
E093,1320,116,forth(7.35); wrong(7.35); whole(7.35); entire(7.35); right(7.35); own(7.35); there(7.35); this(7.35); same(7.35); second(7.29); each(7.29); latter(7.26); left(7.17); here(7.13); next(7.09); front(6.94); third(6.52); fourth(6.24); final(6.23); centre(6.13); so(6.07); other(6.06); last(6.03); upper(5.77); fifth(5.77); dead(5.77); 5th(5.65); it(5.53); rear(5.48); word(5.26); middle(5.24); top(5.23); good(5.15); first(4.97); west(4.93); every(4.83); enough(4.77); world(4.54); main(4.43); my(4.29); open(4.13); There(4.03); such(3.69); one(3.59); This(3.57); down(3.33); both(3.30); only(3.06); them(2.90); these(2.88),94.0,3.388,,,
E094,3278,495,xi(6.04); gon(6.04); ha(6.04); ho(6.04); ari(6.04); ta(6.04); que(6.04); la(6.04); ah(6.04); de(6.04); á(6.04); e(6.04); ne(6.04); ave(6.04); vi(6.04); li(6.04); bo(6.04); si(6.04); lo(6.04); ud(6.04); ind(6.04); ny(6.04); ba(6.04); mas(6.04); vo(6.04); dem(6.04); ini(6.04); ux(6.04); ti(6.04); va(6.04); pa(6.04); rik(6.04); uto(6.04); án(6.04); je(6.04); cho(6.04); gu(6.04); sel(6.04); ma(6.04); che(6.04); du(6.04); del(6.04); ey(6.04); aj(6.04); ser(6.04); ü(6.04); é(6.04); des(6.04); le(6.04); š(6.04),17.6,5.291,,,
E095,2951,575,Wür(6.19); apar(6.19); 60th(6.19); bayon(6.19); RF(6.19); Baden(6.19); sixteenth(6.19); eyew(6.19); Indo(6.19); CH(6.19); reddish(6.19); blank(6.19); muzzle(6.19); twin(6.19); electro(6.19); Blu(6.19); Half(6.19); Grade(6.19); Rear(6.19); spin(6.19); auto(6.19); multi(6.19); PC(6.19); joint(6.19); middle(6.19); mini(6.19); Type(6.19); 21st(6.19); fixed(6.19); pin(6.19); ige(6.19); thirty(6.19); oxy(6.19); 15th(6.19); Vice(6.19); torpedo(6.19); 18th(6.19); semi(6.19); recon(6.19); twenty(6.19); rein(6.19); counter(6.19); Mid(6.19); Tri(6.19); bi(6.19); inner(6.19); Pre(6.19); bio(6.19); upper(6.19); Trans(6.19),10.4,4.921,,,
E096,733,23,From(8.20); from(8.20); across(4.77); between(3.58); at(0.79); for(0.79); by(0.77); ((0.27); on(-0.29); of(-0.45),98.0,0.617,,,
E097,4143,22,of(5.24); in(3.83); on(3.25); at(1.68); from(1.44); by(1.37); during(1.15); for(1.06); under(0.91); around(0.67); into(0.17),99.6,0.948,,,
E098,5377,3,the(4.59); their(-1.32); The(-3.55),100.0,0.009,,,
E099,327,56,apart(9.36); off(9.36); away(8.52); out(8.12); back(7.78); near(7.69); together(7.52); ends(7.25); face(6.49); up(6.39); down(6.34); there(5.19); June(4.63); all(4.27); against(3.84); –(3.66); -(1.87); for(1.63),85.6,2.837,,,
E100,4890,10,the(4.58); his(-0.49); their(-1.18); The(-3.00),99.8,0.039,,,
E101,2216,844,inflicting(6.60); receptions(6.60); finishes(6.60); undefeated(6.60); tackles(6.60); slam(6.60); loses(6.60); tackle(6.60); rushed(6.60); rushing(6.60); freshman(6.60); qualifying(6.60); touchdown(6.60); scoring(6.60); missed(6.60); finish(6.60); finishing(6.60); qualified(6.60); assists(6.60); scored(6.60); winning(6.47); losing(6.45); receiving(6.43); touchdowns(6.42); won(6.40); try(6.38); retain(6.38); wins(6.38); disputed(6.34); catches(6.34); competed(6.34); tries(6.30); relieved(6.28); championship(6.28); earning(6.28); Fresh(6.28); beating(6.28); win(6.27); ranked(6.23); finished(6.21); drew(6.19); ninth(6.19); touring(6.19); converted(6.19); ashing(6.19); amped(6.19); raced(6.19); defeating(6.19); earned(6.19); drop(6.19),17.2,6.198,,,
E102,1299,122,despite(5.05); upon(4.91); according(4.87); by(4.46); in(4.44); at(4.23); On(4.23); then(4.20); on(3.97); under(3.90); using(3.87); around(3.76); well(3.70); through(3.59); former(3.59); across(3.53); it(3.31); during(3.29); when(3.21); following(3.20); over(3.10); about(3.05); or(3.04); from(3.02); most(2.98); against(2.85); other(2.60); along(2.59); would(2.47); with(2.45); for(2.23); including(2.19); between(2.16); as(2.04); after(2.03); had(1.97); have(1.95); before(1.94); while(1.85); into(1.84); to(1.83); has(1.73); its(1.37); time(1.36); an(1.31); –(1.26); In(0.94); that(0.64); of(0.44); his(0.43),89.9,3.196,,,
E103,2194,102,aboard(6.35); ((6.26); via(6.20); from(5.85); mainland(5.77); Camp(5.40); Through(5.30); on(4.14); between(3.87); in(3.78); near(3.75); by(3.58); as(3.39); River(3.31); at(3.27); through(3.16); you(3.07); under(2.99); for(2.82); off(2.77); during(2.53); who(1.75); over(1.69); into(1.09); In(0.99); or(0.96); to(0.05); it(-0.20); with(-0.58); of(-0.83),96.2,2.448,,,
E104,852,149,undertaken(7.98); generated(7.98); kept(7.98); done(7.98); makes(7.98); taken(7.98); making(7.98); made(7.98); make(7.98); created(7.93); built(7.91); completed(7.90); constructed(7.83); prepared(7.66); proved(7.66); given(7.60); conducted(7.52); achieved(7.25); presented(7.18); provided(7.12); produced(7.09); established(6.98); produce(6.98); designed(6.90); developed(6.69); held(6.55); released(6.47); composed(6.40); erected(6.25); posed(6.25); brought(6.25); involved(6.18); began(6.15); turned(6.11); reached(6.03); earned(5.98); won(5.66); became(5.19); out(5.16); based(5.03); formed(5.03); set(5.01); did(4.70); up(4.62); then(4.33); being(3.84); called(3.34); have(3.24); re(3.19); had(0.99),84.5,4.041,,,
E105,5125,1257,nominee(5.39); embassy(5.39); wrestler(5.39); defendant(5.39); teachings(5.39); member(5.39); cult(5.39); mascot(5.39); rulers(5.39); president(5.39); director(5.39); gallery(5.39); wife(5.39); ancestors(5.39); installment(5.39); activist(5.39); crowds(5.39); brother(5.39); receiver(5.39); veterans(5.39); Chancellor(5.39); tourists(5.39); referee(5.39); CEO(5.39); demographic(5.39); witnesses(5.39); trio(5.39); venue(5.39); coach(5.39); residents(5.39); guests(5.39); student(5.39); commander(5.39); Republicans(5.39); captain(5.39); lyrics(5.39); capital(5.39); fans(5.39); supporter(5.39); Admiralty(5.39); audience(5.39); depression(5.39); actor(5.39); audiences(5.39); nomination(5.39); actress(5.39); neighbor(5.39); leadership(5.39); victim(5.39); committee(5.39),6.7,6.356,,,
E106,3449,1554,sion(5.97); vis(5.97); flav(5.97); cameo(5.97); delight(5.97); progression(5.97); notion(5.97); disappointment(5.97); genius(5.97); enthusiasm(5.97); imagination(5.97); lots(5.97); timing(5.97); gg(5.97); aim(5.97); arm(5.97); thing(5.97); care(5.97); humor(5.97); chant(5.97); hook(5.97); confidence(5.97); haz(5.97); streak(5.97); chemistry(5.97); fabric(5.97); prospect(5.97); uss(5.97); trad(5.97); ink(5.97); comb(5.97); iment(5.97); prim(5.97); cult(5.97); lect(5.97); perspective(5.97); tent(5.97); impression(5.97); laugh(5.97); trouble(5.97); riff(5.97); sin(5.97); stuff(5.97); chord(5.97); pain(5.97); ull(5.97); respect(5.97); cred(5.97); bit(5.97); occup(5.97),6.1,6.926,,,
E107,2693,889,cassette(6.32); um(6.32); ment(6.32); hem(6.32); eland(6.32); nik(6.32); Support(6.32); Disc(6.32); ion(6.32); glass(6.32); powder(6.32); mail(6.32); agger(6.32); rier(6.32); ess(6.32); ial(6.32); bone(6.32); rine(6.32); horn(6.32); cation(6.32); opher(6.32); izations(6.32); ction(6.32); ron(6.32); ust(6.32); ite(6.32); ancy(6.32); oll(6.32); gency(6.32); vation(6.32); ican(6.32); umber(6.32); ux(6.32); ology(6.32); ique(6.32); tion(6.32); cer(6.32); ctor(6.32); ential(6.32); icle(6.32); aster(6.32); ister(6.32); iment(6.32); ope(6.32); ica(6.32); blade(6.32); idium(6.32); ctorate(6.32); idian(6.32); zel(6.32),13.4,6.180,,,
