expert_id,total_tokens_routed,unique_tokens_routed,top_50_tokens,top50_mass_pct,vocab_entropy,human_purity_score,human_category_label,human_syntactic_or_semantic
E061,5111,2270,‘(5.40); prowess(5.40); ved(5.40); ced(5.40); cted(5.40); outh(5.40); liquor(5.40); elt(5.40); remembers(5.40); compromised(5.40); abandonment(5.40); Described(5.40); wounding(5.40); ET(5.40); deaf(5.40); wary(5.40); testify(5.40); oped(5.40); ied(5.40); ident(5.40); ily(5.40); eral(5.40); aking(5.40); ving(5.40); Farrell(5.40); ambulance(5.40); drowning(5.40); murderer(5.40); restrained(5.40); Alma(5.40); colorful(5.40); Regardless(5.40); interfered(5.40); Easy(5.40); hiking(5.40); rabbit(5.40); edible(5.40); undivided(5.40); backstage(5.40); dismantled(5.40); disorganized(5.40); withdrawing(5.40); yellowish(5.40); clashes(5.40); Downtown(5.40); icked(5.40); upright(5.40); repeating(5.40); onstage(5.40); ured(5.40),4.0,7.367,,,
E062,5318,676,No(5.34); Swiss(5.34); communist(5.34); withdrawn(5.34); 1890(5.34); Malaysia(5.34); 1889(5.34); Indonesian(5.34); 1892(5.34); 1888(5.34); 1885(5.34); disappeared(5.34); Ottawa(5.34); May(5.34); British(5.34); September(5.34); August(5.34); October(5.34); June(5.34); 1907(5.34); 1904(5.34); 1906(5.34); AP(5.34); 1903(5.34); Allies(5.34); Yorkshire(5.34); Victorian(5.34); 1899(5.34); July(5.34); November(5.34); March(5.34); April(5.34); December(5.34); German(5.34); January(5.34); Japan(5.34); February(5.34); 1911(5.34); Melbourne(5.34); 15th(5.34); Turkish(5.34); Greece(5.34); 1928(5.34); 1925(5.34); 1920s(5.34); 1923(5.34); Australians(5.34); Nazi(5.34); Belgium(5.34); Vietnamese(5.34),26.1,5.549,,,
E063,8,6,white(10.29); high(9.13); off(8.55); :(8.48); He(7.33); which(6.06),100.0,1.733,,,
E064,1668,60,idy(7.01); Person(7.01); roy(7.01); ll(7.01); d(7.01); t(7.01); ve(7.01); s(7.01); re(6.85); ’(6.69); Wyn(6.60); ct(6.28); m(6.19); obtain(6.01); mal(5.79); ft(5.75); g(4.83); ce(4.62); st(4.61); do(4.43); be(3.49); de(3.07); u(2.98); y(2.98); ne(2.78); '(1.12); with(-1.18),97.7,1.520,,,
E065,220,22,part(9.94); parts(9.61); under(5.95); when(4.36); over(4.20); )(2.81); '(1.90); and(1.38); -(1.22),93.2,1.336,,,
E066,812,204,travelers(8.05); beams(8.05); Jin(8.05); Dynasty(8.05); Dragon(8.05); Type(8.05); timber(8.05); century(8.05); companies(8.05); hurricane(8.05); dynasty(8.05); generation(8.05); 14th(8.05); centuries(8.05); brothers(8.05); brother(8.05); firm(8.05); another(8.05); Company(8.05); reign(8.05); company(8.05); Sun(8.05); world(7.94); Song(7.88); 1990s(7.83); 1980s(7.73); Age(7.64); decade(7.64); AD(7.61); Empire(7.59); squadron(7.41); Period(7.37); Boer(7.20); Europeans(7.18); Lu(7.05); Ocean(7.05); 13th(7.05); quarter(6.94); times(6.62); emperor(6.61); hour(6.47); ids(6.47); World(6.24); 1988(6.18); year(6.18); era(6.05); studio(6.05); battalion(5.92); itself(5.88); record(5.78),65.9,4.548,,,
E067,3207,12,to(6.07); into(5.46); contribution(5.33); by(0.22),99.7,0.256,,,
E068,185,18,:(10.19); commented(8.10); 21(7.19); es(5.85); 12(5.21),89.7,0.972,,,
E069,291,57,belief(9.53); close(9.53); ude(9.53); sing(9.53); led(9.53); ly(9.53); ode(9.39); ling(8.80); ry(8.24); ent(6.67); away(6.36); out(5.93); ing(5.63); back(4.86); under(4.32); ed(4.28); over(3.38),82.1,3.011,,,
E070,726,30,"),(8.21); )(8.21); ""),(7.48); ).(7.38); ta(6.70); :(4.88); h(4.78); they(2.89); ;(1.87)",96.4,1.368,,,
E071,2844,13,".(5.34); ).(2.15); .""(1.39); ;(0.32); is(-1.40)",99.6,0.086,,,
E072,3879,1110,rough(5.80); high(5.80); strong(5.80); popular(5.80); collective(5.80); phic(5.80); explicitly(5.80); primitive(5.80); desperate(5.80); farther(5.80); brutal(5.80); Fighting(5.80); disastrous(5.80); obscure(5.80); Fresh(5.80); exaggerated(5.80); complete(5.80); significant(5.80); important(5.80); possible(5.80); intact(5.80); remarkable(5.80); slower(5.80); Large(5.80); preliminary(5.80); enthusiastic(5.80); keen(5.80); insufficient(5.80); sacred(5.80); basal(5.80); static(5.80); anywhere(5.80); extraordinary(5.80); cheap(5.80); lower(5.80); quick(5.80); proper(5.80); certain(5.80); ential(5.80); threatening(5.80); sible(5.80); loud(5.80); predominantly(5.80); expanding(5.80); confused(5.80); sensitive(5.80); intermediate(5.80); modest(5.80); archaeological(5.80); overwhelming(5.80),8.7,6.457,,,
E073,1001,22,as(7.75); character(3.58); ate(3.36); )(1.85); in(-1.50),98.3,0.248,,,
E074,845,79,fallen(7.99); gone(7.99); been(7.99); recently(7.99); previously(7.99); received(7.99); ever(7.99); publicly(7.77); previous(7.70); already(7.69); widely(7.67); taken(7.63); positive(7.58); since(7.52); past(7.32); earned(7.22); receive(7.19); seen(7.15); receiving(6.82); bad(6.73); had(6.63); ve(6.55); come(6.52); originally(6.03); become(5.67); just(5.41); ...(4.94); suffered(4.88); being(4.74); 000(3.97); having(3.96); out(2.58); before(2.56); have(2.25),93.5,2.779,,,
E075,1257,33,"of(5.68); system(5.33); ,(-2.33); the(-3.70)",97.2,0.318,,,
E076,2794,575,separates(6.27); splits(6.27); exits(6.27); merge(6.27); looks(6.27); opens(6.27); kills(6.27); ruins(6.27); likes(6.27); asks(6.27); occurs(6.27); believes(6.27); discovers(6.27); covers(6.27); izes(6.27); enter(6.27); grow(6.27); tries(6.27); lies(6.27); gives(6.27); heads(6.27); allows(6.27); marks(6.27); recover(6.27); succeeds(6.27); displays(6.27); intersects(6.27); centers(6.27); connects(6.27); supports(6.27); approaches(6.27); threatens(6.27); finishes(6.27); moves(6.27); progresses(6.27); aims(6.27); keeps(6.27); loses(6.27); catches(6.27); parallels(6.27); till(6.27); stands(6.27); gets(6.27); returns(6.27); serves(6.27); crosses(6.27); leads(6.27); falls(6.27); reveal(6.27); refers(6.27),9.6,4.805,,,
E077,4896,12,".(5.26); .""(5.06); "".(4.83); .)(4.46); ).(4.06); )(-0.66); ;(-0.88)",99.9,0.321,,,
E078,6836,609,first(4.98); sub(4.98); second(4.98); many(4.98); long(4.98); blind(4.98); Victorian(4.98); external(4.98); racial(4.98); amateur(4.98); distant(4.98); Yellow(4.98); recurring(4.98); hostile(4.98); legitimate(4.98); opposing(4.98); indigenous(4.98); early(4.98); open(4.98); large(4.98); same(4.98); national(4.98); plain(4.98); twin(4.98); Persian(4.98); dominant(4.98); Confederate(4.98); illegal(4.98); civilian(4.98); overseas(4.98); hidden(4.98); pale(4.98); aerial(4.98); gray(4.98); respective(4.98); academic(4.98); huge(4.98); Silver(4.98); beautiful(4.98); suitable(4.98); Asian(4.98); Turkish(4.98); soft(4.98); violent(4.98); smooth(4.98); conventional(4.98); imperial(4.98); six(4.98); top(4.98); small(4.98),15.4,5.419,,,
E079,1144,18,on(7.56); upon(6.56); ons(5.86); into(1.71); )(0.85); by(0.80); in(-0.02); s(-0.28); to(-2.01),99.0,0.364,,,
E080,1436,50,’(7.23); '(7.23); Village(6.81); ah(6.49); Year(6.01); Boys(5.64); ana(5.01); City(4.06); River(3.92); Street(3.42); held(2.86),96.7,0.567,,,
E081,237,33,—(9.83); way(9.44); 20(7.34); $(7.33); black(7.11); band(6.45); Ed(6.33); white(5.99); ly(5.58); )(3.93); his(3.20),89.5,1.947,,,
E082,910,145,Mongol(7.89); gon(7.89); improved(7.89); scientific(7.89); 1948(7.89); ani(7.89); aur(7.89); mas(7.89); iles(7.89); el(7.89); id(7.89); op(7.89); sen(7.89); ians(7.89); ile(7.89); ian(7.89); ok(7.89); ak(7.89); en(7.89); il(7.77); ai(7.77); ow(7.65); ot(7.63); ky(7.62); ali(7.60); 1949(7.57); aman(7.52); ids(7.52); od(7.47); Cent(7.47); ia(7.46); iz(7.40); ma(7.40); ic(7.37); ina(7.36); ol(7.30); ty(7.19); gy(7.15); ta(7.02); ay(6.89); ite(6.82); ens(6.78); c(6.60); ag(6.37); istic(6.30); ir(6.21); ist(6.13); ar(6.11); le(6.10); fun(5.89),77.0,4.237,,,
E083,1786,242,resume(6.91); meanwhile(6.91); intentionally(6.91); allegedly(6.91); cease(6.91); nevertheless(6.91); accidentally(6.91); suddenly(6.91); Still(6.91); Finally(6.91); rarely(6.91); merely(6.91); repeatedly(6.91); temporarily(6.91); apparently(6.91); normally(6.91); Nevertheless(6.91); partly(6.91); specifically(6.91); gradually(6.91); occasionally(6.91); formally(6.91); ceased(6.91); Thus(6.91); effectively(6.91); begin(6.91); therefore(6.91); avoid(6.91); require(6.91); currently(6.91); scheduled(6.91); briefly(6.91); increasingly(6.91); easily(6.91); alone(6.91); finally(6.91); successfully(6.91); now(6.91); remain(6.91); once(6.91); eventually(6.91); instead(6.91); originally(6.91); whose(6.91); initially(6.91); soon(6.91); prevent(6.91); already(6.91); likely(6.91); probably(6.91),24.9,4.463,,,
E084,1071,23,himself(7.65); his(7.65); he(7.65); him(7.55); family(4.48); who(1.56); was(-0.99); '(-1.12),98.2,1.247,,,
E085,6,4,D(10.09); they(8.22); then(8.15); not(6.95),100.0,1.330,,,
E086,6242,1028,Nationalist(5.11); ident(5.11); Rapid(5.11); II(5.11); CH(5.11); Moving(5.11); 60th(5.11); SR(5.11); Three(5.11); 20th(5.11); SA(5.11); Four(5.11); Mass(5.11); Long(5.11); Viet(5.11); Italian(5.11); 19th(5.11); Trans(5.11); Major(5.11); Southern(5.11); Captain(5.11); relieved(5.11); Continental(5.11); Rear(5.11); Lower(5.11); North(5.11); West(5.11); fake(5.11); gly(5.11); Advance(5.11); Drama(5.11); Mounted(5.11); Article(5.11); BE(5.11); Grade(5.11); Half(5.11); Picture(5.11); LS(5.11); Herald(5.11); National(5.11); South(5.11); Southeast(5.11); Ancient(5.11); Revolutionary(5.11); 102(5.11); Inside(5.11); Action(5.11); IN(5.11); 24th(5.11); Eight(5.11),9.4,6.055,,,
E087,4441,54,seemed(5.60); grew(5.60); remained(5.60); might(5.60); started(5.60); would(5.60); had(5.60); was(5.60); appeared(5.60); went(5.60); came(5.60); began(5.60); were(5.60); could(5.60); did(5.60); took(5.60); became(5.60); fell(5.54); continued(5.42); broke(5.41); received(5.08); is(5.06); proved(4.86); has(4.68); may(4.65); occurred(4.28); showed(4.12); gained(4.02); consisted(3.86); should(3.86); seems(3.69); have(3.44); gave(3.19); arrived(3.10); ended(2.60); decided(2.33); be(0.70),99.5,2.327,,,
E088,14,8,with(6.13),28.6,1.946,,,
E089,3312,355,tongue(6.02); chains(6.02); directions(6.02); pull(6.02); mail(6.02); bottom(6.02); steps(6.02); departure(6.02); legs(6.02); remainder(6.02); journey(6.02); decades(6.02); classes(6.02); decade(6.02); walk(6.02); door(6.02); eyes(6.02); rear(6.02); trip(6.02); centuries(6.02); arc(6.02); ti(6.02); mouth(6.02); leave(6.02); roll(6.02); step(6.02); sides(6.02); hang(6.02); tail(6.02); deck(6.02); mind(6.02); arms(6.02); edge(6.02); lives(6.02); hands(6.02); inches(6.02); boat(6.02); quarter(6.02); months(6.02); hour(6.02); ways(6.02); face(6.02); foot(6.02); feet(6.02); disc(6.02); term(6.02); weeks(6.02); way(6.02); form(6.02); row(6.02),16.6,5.036,,,
E090,4527,92,"the(4.39); their(3.91); his(3.22); General(3.10); under(2.87); this(2.72); these(2.42); its(2.37); all(2.18); both(2.01); her(2.00); B(1.86); land(1.57); over(1.30); New(1.22); British(0.87); part(0.85); it(0.76); some(0.31); N(0.28); being(0.20); two(0.14); first(0.02); an(-0.17); A(-0.43); by(-0.72); he(-0.74); they(-0.76); was(-0.82); that(-0.87); were(-1.03); at(-1.84); in(-1.91); The(-2.30); a(-2.95); '(-3.20); ,(-4.59)",98.3,0.841,,,
E091,240,24,pale(9.81); alter(9.81); real(9.81); o(9.81); son(9.77); father(7.49); h(7.11); y(5.04),91.7,1.723,,,
E092,801,32,"((8.07); (""(7.39); known(3.53); '(2.30)",95.5,0.526,,,
E093,4329,1728,書(5.64); prosecutors(5.64); prowess(5.64); ity(5.64); shortcomings(5.64); ards(5.64); ness(5.64); ctions(5.64); ulation(5.64); ides(5.64); ices(5.64); ives(5.64); need(5.64); ology(5.64); Rules(5.64); stocks(5.64); Investigation(5.64); clashes(5.64); conferences(5.64); offerings(5.64); manpower(5.64); onies(5.64); obia(5.64); barbettes(5.64); Regardless(5.64); reservation(5.64); iosity(5.64); legislators(5.64); apology(5.64); motivation(5.64); prohibition(5.64); discrimin(5.64); commitments(5.64); unsure(5.64); diversion(5.64); sentiments(5.64); exhibitions(5.64); smallpox(5.64); filters(5.64); terrorism(5.64); anity(5.64); mercury(5.64); teachings(5.64); ideology(5.64); Divisions(5.64); engagements(5.64); doubts(5.64); minds(5.64); negatively(5.64); Plans(5.64),5.4,7.020,,,
E094,871,77,"evening(7.95); night(7.95); he(7.79); %(7.61); they(7.58); summer(7.44); fall(6.37); morning(6.37); she(6.18); year(5.88); afternoon(5.73); white(5.33); According(5.14); Royal(5.08); day(4.97); life(4.82); performances(4.78); campaign(4.63); —(4.33); company(4.29); km(4.18); ),(4.17); there(4.00); left(3.86); He(3.74); time(3.52); 000(3.25); June(3.21); )(2.57); U(2.42)",93.6,2.404,,,
E095,8461,586,inflicting(4.67); resented(4.67); Regardless(4.67); NZ(4.67); constitute(4.67); yah(4.67); negatively(4.67); nominal(4.67); imo(4.67); concurrently(4.67); intentionally(4.67); likewise(4.67); Indeed(4.67); presumed(4.67); explicitly(4.67); meanwhile(4.67); CN(4.67); inflicted(4.67); openly(4.67); politically(4.67); Almost(4.67); consequently(4.67); ologically(4.67); allegedly(4.67); Yet(4.67); Consequently(4.67); critically(4.67); physically(4.67); versus(4.67); modest(4.67); steadily(4.67); nevertheless(4.67); occasional(4.67); predominantly(4.67); easily(4.67); Instead(4.67); accidentally(4.67); virtually(4.67); considerably(4.67); equally(4.67); extensively(4.67); suddenly(4.67); merely(4.67); unexpected(4.67); unlikely(4.67); fairly(4.67); considering(4.67); Finally(4.67); personally(4.67); Eventually(4.67),2.4,2.528,,,
E096,2434,110,Mas(6.47); Si(6.47); Ph(6.47); Bar(6.47); Am(6.47); Su(6.47); Mu(6.47); Mah(6.47); F(6.47); D(6.47); J(6.47); E(6.47); W(6.47); V(6.47); Ar(6.47); Sh(6.47); O(6.47); K(6.47); R(6.47); Q(6.47); al(6.47); St(6.47); Ka(6.47); Ko(6.47); B(6.47); C(6.47); L(6.47); P(6.47); Ch(6.47); v(6.47); Z(6.47); Y(6.47); Al(6.47); Le(6.47); Mar(6.47); De(6.47); Co(6.47); Be(6.47); Mac(6.47); Har(6.47); H(6.45); I(6.45); S(6.41); Ma(6.30); Hy(6.25); T(6.20); An(6.08); Bl(5.98); Mo(5.98); Ky(5.88),84.7,3.774,,,
E097,5168,1263,wh(5.38); pl(5.38); mo(5.38); sh(5.38); cl(5.38); tr(5.38); Randy(5.38); Swan(5.38); Shir(5.38); dum(5.38); Fan(5.38); Equ(5.38); Dayton(5.38); pac(5.38); Sah(5.38); Bf(5.38); Esc(5.38); Sho(5.38); glam(5.38); Dynam(5.38); Kur(5.38); Kaz(5.38); Hin(5.38); testim(5.38); Mom(5.38); Gran(5.38); Cut(5.38); Money(5.38); pent(5.38); Slam(5.38); perpet(5.38); Brother(5.38); Hind(5.38); Aqu(5.38); Sche(5.38); Hav(5.38); Boat(5.38); phal(5.38); Prom(5.38); apolog(5.38); Wa(5.38); gri(5.38); slop(5.38); sho(5.38); Cab(5.38); tram(5.38); refere(5.38); Sor(5.38); Mam(5.38); Pil(5.38),5.4,6.452,,,
E098,8046,3294,ř(4.74); prosecutors(4.74); Faire(4.74); basins(4.74); pyram(4.74); calder(4.74); xi(4.74); Tib(4.74); α(4.74); Somme(4.74); ign(4.74); ree(4.74); ark(4.74); ult(4.74); ann(4.74); vis(4.74); gan(4.74); ubl(4.74); hee(4.74); envoys(4.74); athi(4.74); aller(4.74); bitt(4.74); Holm(4.74); moul(4.74); Pyramid(4.74); Beers(4.74); Dome(4.74); Javan(4.74); metamorph(4.74); kilometer(4.74); Prosecut(4.74); Esk(4.74); Companies(4.74); capsule(4.74); SquarePants(4.74); Boss(4.74); hap(4.74); Carac(4.74); vassal(4.74); Regiments(4.74); Floor(4.74); Christchurch(4.74); sway(4.74); traw(4.74); Mackin(4.74); Chino(4.74); ceasefire(4.74); iba(4.74); Administr(4.74),3.3,7.633,,,
E099,398,94,wreck(9.08); casting(9.08); came(9.08); taken(9.08); past(9.08); cast(9.08); coming(9.08); working(8.22); script(7.76); board(7.76); To(7.73); signed(7.67); dead(7.50); fired(7.42); takes(7.34); come(7.24); ban(7.21); On(7.03); screen(6.76); back(6.73); half(6.64); put(6.60); head(6.46); According(6.27); onto(6.08); support(5.93); then(5.27); set(5.11); under(5.09); attack(4.71); before(4.38); against(4.29); out(4.26); part(3.78); over(3.67); been(2.75); from(2.05),82.7,3.839,,,
E100,4759,38,by(5.50); from(5.49); on(5.46); after(3.88); in(3.84); for(3.52); over(3.35); through(3.24); with(3.16); without(3.02); to(2.79); during(2.76); within(2.74); under(2.41); at(2.30); back(2.15); into(1.97); when(1.93); between(1.88); because(1.86); out(1.79); due(1.04); against(0.71); about(0.69); while(-0.02); as(-0.72); that(-2.82); and(-3.38),99.7,2.148,,,
E101,8459,17,its(4.67); their(4.66); the(4.40); his(4.25); her(3.07); this(2.52); both(-0.12); it(-0.56); The(-4.20),99.9,0.571,,,
E102,3091,23,in(6.12); within(3.04); part(0.40); is(-1.10); from(-1.23); on(-1.63); by(-1.63); with(-1.66); at(-1.70); to(-2.86),99.5,0.136,,,
E103,5786,1072,act(5.22); order(5.22); aim(5.22); proceedings(5.22); testimony(5.22); ballot(5.22); prosecution(5.22); silence(5.22); confrontation(5.22); criteria(5.22); halt(5.22); violation(5.22); mark(5.22); position(5.22); place(5.22); report(5.22); event(5.22); claim(5.22); list(5.22); death(5.22); evacuation(5.22); suspension(5.22); lawsuit(5.22); conspiracy(5.22); ambush(5.22); commitment(5.22); prospect(5.22); instructions(5.22); outcome(5.22); assassination(5.22); incidents(5.22); preparations(5.22); essay(5.22); progression(5.22); opportunities(5.22); revolt(5.22); aftermath(5.22); reforms(5.22); sentence(5.22); streak(5.22); gift(5.22); statements(5.22); blow(5.22); addition(5.22); effect(5.22); move(5.22); result(5.22); mission(5.22); change(5.22); interest(5.22),10.8,6.326,,,
E104,1012,32,that(7.73); :(2.50); who(1.65); had(0.33); '(-0.04); to(-0.37); and(-2.56),97.4,0.383,,,
E105,273,51,"(""(9.62); flight(9.62); /(9.62); °(9.18); aircraft(8.13); 10(7.70); Club(7.30); %(6.90); 12(6.65); saying(6.40); total(6.00); 13(5.95); Street(5.82); half(5.59); 11(5.48); :(4.71); )(4.62); ),(3.84)",83.9,2.837,,,
E106,130,21,backs(10.69); back(10.69); out(4.87),83.8,1.139,,,
E107,204,24,c(10.04); through(10.04); via(8.46); until(6.97); ly(6.21); between(4.84); out(4.64); by(4.29); from(3.86); with(1.85),91.2,1.871,,,
E108,1966,55,the(4.41); his(4.08); their(3.45); them(2.33); first(1.91); several(1.79); over(1.63); its(1.58); he(0.72); this(0.42); one(0.36); with(0.17); by(-0.98); at(-1.05); in(-1.10); that(-1.13); '(-1.26); was(-1.87); a(-2.97),97.8,0.716,,,
E109,158,34,setting(10.41); sets(10.41); City(10.41); set(10.41); World(7.61); up(5.67); out(4.59); and(0.53); to(0.43),79.7,2.412,,,
E110,56,5,under(10.73); s(3.75),94.6,0.521,,,
E111,711,23,from(8.24); light(4.66); back(3.16); by(2.07); was(0.77); for(0.51); to(-1.32); in(-1.75),97.2,0.505,,,
E112,51447,117,myself(2.07); Eight(2.07); Us(2.07); Susan(2.07); Not(2.07); More(2.07); Now(2.07); [...](2.07); Just(2.07); !(2.07); She(2.07); ...(2.07); I(2.07); Up(2.07); tag(2.07); Is(2.07); [(2.07); Have(1.98); My(1.98); [PAD](1.94); Delaware(1.74); ham(1.72); And(1.58); But(1.44); Do(1.39); God(1.26); cm(1.26); Where(1.14); Live(1.07); You(1.07); Her(0.97); you(0.84); kind(0.84); me(0.71); II(0.48); Me(0.33); ](0.19); my(0.01); We(-0.05); All(-0.18); Most(-0.26); So(-0.26); That(-0.35); There(-0.45); think(-0.52); 18(-1.14); It(-1.24); John(-1.36); He(-2.00); am(-2.43),99.8,0.128,,,
E113,6405,11,"–(5.07); ,(4.77); ;(4.77); —(4.70); /(2.75); :(1.92); ),(1.61); and(1.16); )(0.36); but(-1.55)",100.0,0.594,,,
E114,236,70,sham(9.83); ina(9.83); ki(9.83); th(9.83); ice(9.83); ita(9.21); ini(8.83); 1998(8.51); let(8.25); go(8.08); ose(7.83); Streets(7.51); ak(7.28); c(6.96); ai(6.13); ian(6.06); king(5.83); h(5.40); /(5.26),73.3,3.313,,,
E115,138,11,M(10.19),91.3,0.491,,,
E116,235,12,over(9.84); under(5.85),93.6,0.513,,,
E117,2376,10,"-(6.50); '(5.79); ,(1.88); –(1.61); s(-0.49); and(-1.79)",99.8,1.032,,,
E118,2085,35,The(6.69); It(6.32); In(6.15); A(5.54); At(5.18); both(5.17); U(4.53); This(4.35); New(4.14); G(4.05); On(3.64); He(3.48); D(2.97); M(1.29); its(1.27); S(0.67); [PAD](-5.37),98.8,1.358,,,
E119,2222,179,lach(6.60); Wyn(6.60); oh(6.60); AM(6.60); yd(6.60); chi(6.60); rick(6.60); Person(6.60); s(6.60); ′(6.60); hr(6.60); Kong(6.60); umb(6.60); aj(6.60); ny(6.60); ington(6.60); na(6.60); roy(6.60); aren(6.60); é(6.60); ich(6.60); igh(6.60); ll(6.60); si(6.60); m(6.58); ve(6.52); do(6.52); t(6.51); d(6.48); n(6.46); Anzac(6.43); obtain(6.41); don(6.39); Py(6.38); AN(6.34); ron(6.18); ’(6.11); mal(6.11); mph(6.10); ig(5.86); Ay(5.82); Sullivan(5.77); r(5.77); ful(5.75); mi(5.71); oc(5.60); ner(5.43); yard(5.28); D(5.20); istic(5.01),84.8,2.692,,,
E120,276,33,"repeatedly(9.61); she(9.61); instead(8.73); her(7.74); who(6.64); held(5.65); found(5.63); )(4.99); he(4.78); while(4.50); —(4.25); ),(3.83); was(2.43); to(-0.37)",91.3,2.329,,,
E121,44,9,One(12.26); No(7.87); them(7.81); '(3.49),86.4,1.398,,,
E122,3615,34,with(5.89); over(5.86); that(5.86); by(5.72); at(4.94); which(4.65); under(4.06); set(2.93); between(2.69); for(2.66); about(2.47); from(1.35); when(1.32); against(0.79); after(0.55); :(0.24); in(0.23); as(-1.02); to(-2.08); and(-2.18); '(-2.88),99.5,1.979,,,
E123,4145,763,er(5.70); Compos(5.70); chick(5.70); st(5.70); affiliate(5.70); wrestler(5.70); bust(5.70); tackle(5.70); platoon(5.70); ark(5.70); vis(5.70); row(5.70); cap(5.70); team(5.70); hn(5.70); mill(5.70); cer(5.70); mayor(5.70); developers(5.70); prisoner(5.70); Woman(5.70); Republicans(5.70); DJ(5.70); guards(5.70); Judge(5.70); troop(5.70); bars(5.70); Attorney(5.70); guests(5.70); Representatives(5.70); gear(5.70); poster(5.70); panel(5.70); citizen(5.70); drivers(5.70); jury(5.70); guy(5.70); secretary(5.70); soldier(5.70); persons(5.70); ticket(5.70); Democrats(5.70); Professor(5.70); expert(5.70); march(5.70); string(5.70); Guard(5.70); boards(5.70); professor(5.70); judge(5.70),13.9,5.954,,,
E124,6183,143,versus(5.12); amongst(5.12); whereas(5.12); across(5.12); apart(5.12); involving(5.12); regarding(5.12); surrounding(5.12); beyond(5.12); alongside(5.12); toward(5.12); whether(5.12); inside(5.12); above(5.12); despite(5.12); whose(5.12); whom(5.12); except(5.12); prior(5.12); towards(5.12); behind(5.12); throughout(5.12); upon(5.12); following(5.12); near(5.12); against(5.12); including(5.12); where(5.12); before(5.12); there(5.12); until(5.12); like(5.12); since(5.12); among(5.12); although(5.12); when(5.12); after(5.12); off(5.12); for(5.12); which(5.12); who(5.12); if(5.12); but(5.12); during(5.12); though(5.12); than(5.12); between(5.12); around(5.12); because(5.12); while(5.12),70.0,3.796,,,
E125,3198,42,participate(6.07); in(6.07); participated(4.07); involvement(3.99); involved(2.27); during(1.33); by(1.23); up(1.01); over(0.34); which(-1.00); on(-1.00); with(-1.38); was(-1.40); as(-1.52); at(-1.75); to(-2.03); and(-2.22); that(-2.25); the(-4.47),99.2,0.340,,,
E126,7594,854,comm(4.83); vis(4.83); ind(4.83); fl(4.83); ann(4.83); og(4.83); min(4.83); gu(4.83); sur(4.83); rel(4.83); sel(4.83); Ay(4.83); Hud(4.83); Ol(4.83); shut(4.83); rub(4.83); oh(4.83); cum(4.83); Hav(4.83); toler(4.83); Pap(4.83); pier(4.83); sin(4.83); rob(4.83); rog(4.83); Mun(4.83); ou(4.83); st(4.83); al(4.83); re(4.83); ′(4.83); ü(4.83); Person(4.83); Ta(4.83); mod(4.83); sle(4.83); auto(4.83); Dam(4.83); cou(4.83); Kr(4.83); intr(4.83); Lau(4.83); Ow(4.83); hr(4.83); Hun(4.83); Ball(4.83); Re(4.83); nor(4.83); spe(4.83); iz(4.83),8.7,5.357,,,
E127,72,17,their(6.13); his(4.18); s(3.71); the(3.71); and(1.25),79.2,1.842,,,
E128,4,4,"able(9.86); un(9.32); after(8.05); ,(2.97)",100.0,1.386,,,
E129,5,3,all(9.88),60.0,0.950,,,
E130,445,25,"they(8.92); them(8.92); themselves(7.92); outside(6.18); those(6.07); their(5.50); you(5.38); these(5.25); until(4.11); had(3.39); ),(3.14); he(2.87)",96.2,1.550,,,
E131,1259,87,Lake(7.42); Most(7.42); January(7.42); No(7.42); 1(7.39); February(7.36); December(7.32); leading(7.20); Much(7.10); May(6.96); ā(6.83); 9(6.83); 2(6.76); 0(6.76); published(6.66); 3(6.64); 8(6.43); Mc(6.42); March(6.30); 5(6.28); 7(6.26); bad(6.16); November(5.49); June(5.42); 10(5.34); 6(5.22); each(5.10); El(4.83); 25(4.58); every(4.48); U(4.39); 500(4.05); October(4.04); return(3.87); 26(3.80); significant(3.79); August(3.74); September(3.33); As(3.25); April(3.20); found(3.03); been(2.83); they(2.31),95.4,3.378,,,
E132,4377,24,".(5.28); ).(5.02); .""(3.14); "".(3.11); )(0.24); :(-0.03); by(-2.13); ,(-2.48)",99.5,0.293,,,
E133,7272,5,",(4.89); and(1.63)",100.0,0.215,,,
E134,3887,1615,"‘(5.79); Wür(5.79); chart(5.79); Rich(5.79); Eno(5.79); VanDerWerff(5.79); Willow(5.79); mie(5.79); Robot(5.79); Paula(5.79); Virtual(5.79); sonic(5.79); Knock(5.79); obia(5.79); Wigg(5.79); Help(5.79); Ringo(5.79); Easy(5.79); ope(5.79); Je(5.79); Play(5.79); Alex(5.79); Wyn(5.79); Loren(5.79); Kw(5.79); catchy(5.79); stupid(5.79); Bian(5.79); ickett(5.79); rones(5.79); onda(5.79); Voor(5.79); !.(5.79); Rob(5.79); Billboard(5.79); Ir(5.79); Seth(5.79); Name(5.79); Honey(5.79); Krusty(5.79); '.""(5.79); remixes(5.79); Ace(5.79); Slayer(5.79); Shop(5.79); Bono(5.79); VHS(5.79); Erik(5.79); McN(5.79); Bob(5.79)",6.8,6.857,,,
E135,826,20,aimed(8.03); again(8.03); at(8.03); immediately(6.36); under(5.48); still(5.09); with(2.05); in(-1.22),98.3,0.781,,,
